time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:35:22.73,6M,6M,RZMCN4R7,264,264,00264,Grace Moore,10:55:21 am,1706975720.97,05:52,05:54,10.25,03:39,03:40,16.50,7M~00:41:18~11:01 am,FINISH~02:36:23~12:56 pm,10:19:59 am,F,7,8,SPLIT5,05:52 min/mile,05:54 min/mile,00:05:51.16,00:35:22.73,00:35:22.73,marathon,USA,us,Lyndhurst,1706957720.97,1706975730_000117,1706975730_000118,72,+02:51.92,,Tracksmith / Leonia Track Club,3,,6.0,2122.73,35.37883333333333
00:35:23.09,6M,6M,RBRA2L9V,184,184,00184,Holly Clarke,10:55:22 am,1706975721.33,05:51,05:54,10.26,03:39,03:40,16.51,7M~00:41:18~11:01 am,FINISH~02:39:55~12:59 pm,10:19:59 am,F,15,12,SPLIT5,05:51 min/mile,05:54 min/mile,00:05:50.98,00:35:23.09,00:35:23.09,marathon,USA,us,San Francisco,1706957721.33,1706975730_000142,1706985861_000141,73,+02:52.28,,Peninsula Distance Club,4,,6.0,2123.09,35.38483333333333
00:35:23.16,6M,6M,RKE37WPB,209,209,00209,Abigail McNulty,10:55:22 am,1706975721.40,05:52,05:54,10.23,03:39,03:40,16.47,7M~00:41:18~11:01 am,FINISH~02:37:19~12:57 pm,10:19:59 am,F,11,4,SPLIT5,05:52 min/mile,05:54 min/mile,00:05:51.74,00:35:23.16,00:35:23.16,marathon,USA,us,San Francisco,1706957721.40,1706975730_000139,1706975730_000140,74,+02:52.35,,,0,,6.0,2123.16,35.385999999999996
00:35:23.21,6M,6M,RE548C7Y,180,180,00180,Allie Schaich,10:55:22 am,1706975721.45,05:51,05:54,10.26,03:39,03:40,16.51,7M~00:41:19~11:01 am,FINISH~02:37:14~12:57 pm,10:19:59 am,F,11,4,SPLIT5,05:51 min/mile,05:54 min/mile,00:05:50.96,00:35:23.21,00:35:23.21,marathon,USA,us,Portland,1706957721.45,1706975731_000103,1706975731_000104,75,+02:52.40,,,3,,6.0,2123.21,35.386833333333335
00:35:23.68,6M,6M,RPJK2HTA,225,225,00225,Kidan Kidane,10:55:22 am,1706975721.92,05:53,05:54,10.21,03:40,03:40,16.42,7M~00:41:19~11:01 am,FINISH~02:43:37~1:03 pm,10:19:59 am,F,10,6,SPLIT5,05:53 min/mile,05:54 min/mile,00:05:52.73,00:35:23.68,00:35:23.68,marathon,USA,us,New Haven,1706957721.92,1706975730_000146,1706975730_000147,76,+02:52.87,,New Haven Road Runners,-3,,6.0,2123.68,35.394666666666666
00:35:23.87,6M,6M,RX6KA42B,265,265,00265,Rosa Moriello,10:55:23 am,1706975722.11,05:52,05:54,10.24,03:39,03:40,16.48,7M~00:41:19~11:01 am,FINISH~02:40:45~1:00 pm,10:19:59 am,F,7,4,SPLIT5,05:52 min/mile,05:54 min/mile,00:05:51.46,00:35:23.87,00:35:23.87,marathon,USA,us,Englewood,1706957722.11,1706975730_000149,1706975730_000150,77,+02:53.06,,,3,,6.0,2123.87,35.39783333333333
00:35:23.94,6M,6M,RV5GSH76,247,247,00247,Adrian Walsh,10:55:23 am,1706975722.18,05:53,05:54,10.22,03:39,03:40,16.45,7M~00:41:19~11:01 am,FINISH~02:41:22~1:01 pm,10:19:59 am,F,8,4,SPLIT5,05:53 min/mile,05:54 min/mile,00:05:52.11,00:35:23.94,00:35:23.94,marathon,USA,us,Steamboat Springs,1706957722.18,1706975731_000099,1706975731_000100,78,+02:53.13,,,-2,,6.0,2123.94,35.399
00:35:24.75,6M,6M,RU3BMNDF,199,199,00199,Veronica Eder,10:55:23 am,1706975722.99,05:52,05:55,10.23,03:39,03:41,16.47,7M~00:41:19~11:01 am,FINISH~02:35:46~12:55 pm,10:19:59 am,F,11,6,SPLIT5,05:52 min/mile,05:55 min/mile,00:05:51.74,00:35:24.75,00:35:24.75,marathon,USA,us,Philadelphia,1706957722.99,1706975733_000076,1706975733_000077,79,+02:53.94,,Liberty Track Club,2,,6.0,2124.75,35.4125
00:35:26.43,6M,6M,R46N9EHZ,201,201,00201,Peyton Thomas,10:55:25 am,1706975724.67,05:54,05:55,10.19,03:40,03:41,16.40,7M~00:41:20~11:01 am,FINISH~02:36:56~12:56 pm,10:19:59 am,F,7,6,SPLIT5,05:54 min/mile,05:55 min/mile,00:05:53.23,00:35:26.43,00:35:26.43,marathon,USA,us,Boulder,1706957724.67,1706975734_000158,1706975734_000159,80,+02:55.62,,Without Limits,3,,6.0,2126.43,35.4405
00:35:27.76,6M,6M,RHPAUGZ4,210,210,00210,Amelia Keyser-Gibson,10:55:26 am,1706975726.00,05:56,05:55,10.13,03:41,03:41,16.30,7M~00:41:22~11:01 am,FINISH~02:40:35~1:00 pm,10:19:59 am,F,2,12,SPLIT5,05:56 min/mile,05:55 min/mile,00:05:55.47,00:35:27.76,00:35:27.76,marathon,USA,us,Hood River,1706957726.00,1706975735_000090,1706985857_000125,81,+02:56.95,,,-2,,6.0,2127.76,35.46266666666667
00:35:31.31,6M,6M,RFPCLW84,120,120,00120,Stephanie Bruce,10:55:30 am,1706975729.55,05:56,05:56,10.12,03:42,03:41,16.28,7M~00:41:31~11:01 am,FINISH~02:47:42~1:07 pm,10:19:59 am,F,12,8,SPLIT5,05:56 min/mile,05:56 min/mile,00:05:55.85,00:35:31.31,00:35:31.31,marathon,USA,us,Flagstaff,1706957729.55,1706975740_000139,1706975740_000140,82,+03:00.50,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753123_stephanie-bruce2-9725.jpg?v=8,HOKA NAZ Elite,7,,6.0,2131.31,35.52183333333333
00:35:32.30,6M,6M,RKBDS79W,159,159,00159,Parley Hannan,10:55:31 am,1706975730.54,05:58,05:56,10.06,03:43,03:41,16.18,7M~00:41:32~11:01 am,FINISH~02:35:13~12:55 pm,10:19:59 am,F,14,9,SPLIT5,05:58 min/mile,05:56 min/mile,00:05:57.96,00:35:32.30,00:35:32.30,marathon,USA,us,Scarborough,1706957730.54,1706975740_000143,1706985891_000059,83,+03:01.49,,,2,,6.0,2132.3,35.538333333333334
00:35:32.60,6M,6M,R8AZ52B9,217,217,00217,Laura Paulsen,10:55:31 am,1706975730.84,05:58,05:56,10.08,03:42,03:41,16.22,7M~00:41:31~11:01 am,FINISH~02:46:51~1:06 pm,10:19:59 am,F,9,12,SPLIT5,05:58 min/mile,05:56 min/mile,00:05:57.27,00:35:32.60,00:35:32.60,marathon,USA,us,Plymouth,1706957730.84,1706975740_000146,1706985843_000065,84,+03:01.79,,,4,,6.0,2132.6,35.54333333333333
00:35:32.75,6M,6M,RY7WFL6R,242,242,00242,Kimberly Horner,10:55:31 am,1706975730.99,05:58,05:56,10.07,03:43,03:41,16.20,7M~00:41:31~11:01 am,FINISH~02:36:47~12:56 pm,10:19:59 am,F,14,6,SPLIT5,05:58 min/mile,05:56 min/mile,00:05:57.54,00:35:32.75,00:35:32.75,marathon,USA,us,Minneapolis,1706957730.99,1706975740_000149,1706975740_000150,85,+03:01.94,,Mill City Running,2,,6.0,2132.75,35.545833333333334
00:35:32.77,6M,6M,RXUGC367,151,151,00151,Sarah Reiter,10:55:32 am,1706975731.01,06:00,05:56,10.03,03:44,03:41,16.14,7M~00:41:31~11:01 am,FINISH~02:42:36~1:02 pm,10:19:59 am,F,14,6,SPLIT5,06:00 min/mile,05:56 min/mile,00:05:59.06,00:35:32.77,00:35:32.77,marathon,USA,us,Hood River,1706957731.01,1706975740_000152,1706975740_000153,86,+03:01.96,,,-2,,6.0,2132.77,35.546166666666664
00:35:32.79,6M,6M,RBU3VF2L,178,178,00178,Sara Passani,10:55:32 am,1706975731.03,06:00,05:56,10.01,03:44,03:41,16.11,7M~00:41:39~11:01 am,FINISH~02:46:52~1:06 pm,10:19:59 am,F,7,9,SPLIT5,06:00 min/mile,05:56 min/mile,00:05:59.63,00:35:32.79,00:35:32.79,marathon,USA,us,Los Angeles,1706957731.03,1706975740_000155,1706985841_000055,87,+03:01.98,,,-5,,6.0,2132.79,35.5465
00:35:33.18,6M,6M,RGBJ469E,229,229,00229,Mary Denholm,10:55:32 am,1706975731.42,05:58,05:56,10.08,03:42,03:41,16.22,7M~00:41:31~11:01 am,FINISH~02:58:18~1:18 pm,10:19:59 am,F,1,6,SPLIT5,05:58 min/mile,05:56 min/mile,00:05:57.21,00:35:33.18,00:35:33.18,marathon,USA,us,Erie,1706957731.42,1706975740_000158,1706975740_000159,88,+03:02.37,,rabbit,4,,6.0,2133.18,35.553
00:35:33.29,6M,6M,R9Y47FG5,172,172,00172,Meriah Earle,10:55:32 am,1706975731.53,05:58,05:56,10.07,03:43,03:41,16.20,7M~00:41:31~11:01 am,FINISH~02:39:46~12:59 pm,10:19:59 am,F,6,14,SPLIT5,05:58 min/mile,05:56 min/mile,00:05:57.67,00:35:33.29,00:35:33.29,marathon,USA,us,Escondido,1706957731.53,1706975740_000161,1706985867_000142,89,+03:02.48,,San Diego Track Club,2,,6.0,2133.29,35.554833333333335
00:35:34.24,6M,6M,REFKX685,228,228,00228,Joanna Reyes,10:55:33 am,1706975732.48,06:11,05:56,9.71,03:51,03:42,15.63,7M~00:41:54~11:01 am,FINISH~02:55:37~1:15 pm,10:19:59 am,F,9,6,SPLIT5,06:11 min/mile,05:56 min/mile,00:06:10.63,00:35:34.24,00:35:34.24,marathon,USA,us,Santa Clara,1706957732.48,1706975742_000141,1706975742_000142,90,+03:03.43,,,-18,,6.0,2134.24,35.57066666666666
00:35:34.74,6M,6M,R8XPV5CK,222,222,00222,Madeline Duhon,10:55:33 am,1706975732.98,05:59,05:56,10.03,03:43,03:42,16.15,7M~00:41:40~11:01 am,FINISH~02:47:37~1:07 pm,10:19:59 am,F,2,4,SPLIT5,05:59 min/mile,05:56 min/mile,00:05:58.75,00:35:34.74,00:35:34.74,marathon,USA,us,El Cerrito,1706957732.98,1706975742_000144,1706975742_000145,91,+03:03.93,,,2,,6.0,2134.74,35.57899999999999
00:35:35.81,6M,6M,RX2LH7Z8,206,206,00206,Claire Benjamin,10:55:35 am,1706975734.05,05:56,05:56,10.13,03:41,03:42,16.30,7M~00:41:35~11:01 am,FINISH~02:45:34~1:05 pm,10:19:59 am,F,3,4,SPLIT5,05:56 min/mile,05:56 min/mile,00:05:55.49,00:35:35.81,00:35:35.81,marathon,USA,us,Louisville,1706957734.05,1706975744_000115,1706975744_000116,92,+03:05.00,,,5,,6.0,2135.81,35.59683333333333
00:35:36.49,6M,6M,RXPNAUK7,185,185,00185,Kaylee Bogina,10:55:35 am,1706975734.73,06:01,05:57,9.99,03:44,03:42,16.07,7M~00:41:40~11:01 am,FINISH~02:42:02~1:01 pm,10:19:59 am,F,1,4,SPLIT5,06:01 min/mile,05:57 min/mile,00:06:00.44,00:35:36.49,00:35:36.49,marathon,USA,us,Boulder,1706957734.73,1706975744_000150,1706975744_000151,93,+03:05.68,,,1,,6.0,2136.49,35.60816666666666
00:35:36.81,6M,6M,RSXHACKW,195,195,00195,Regan Rome,10:55:36 am,1706975735.05,05:57,05:57,10.09,03:42,03:42,16.23,7M~00:41:32~11:01 am,FINISH~02:35:31~12:55 pm,10:19:59 am,F,10,6,SPLIT5,05:57 min/mile,05:57 min/mile,00:05:56.95,00:35:36.81,00:35:36.81,marathon,USA,us,Providence,1706957735.05,1706975745_000096,1706975745_000097,94,+03:06.00,,Tracksmith Boston Hares,2,,6.0,2136.81,35.6135
00:35:37.50,6M,6M,R9HBLRUJ,171,171,00171,Mackenzie Caldwell,10:55:36 am,1706975735.74,06:03,05:57,9.93,03:46,03:42,15.99,7M~00:41:40~11:01 am,FINISH~02:38:37~12:58 pm,10:19:59 am,F,10,4,SPLIT5,06:03 min/mile,05:57 min/mile,00:06:02.38,00:35:37.50,00:35:37.50,marathon,USA,us,Boulder,1706957735.74,1706975745_000100,1706975747_000093,95,+03:06.69,,,-9,,6.0,2137.5,35.625
00:35:37.88,6M,6M,RWAY84KJ,208,208,00208,Kathryn Fluehr,10:55:37 am,1706975736.12,05:57,05:57,10.10,03:42,03:42,16.25,7M~00:41:40~11:01 am,FINISH~02:38:20~12:58 pm,10:19:59 am,F,8,4,SPLIT5,05:57 min/mile,05:57 min/mile,00:05:56.61,00:35:37.88,00:35:37.88,marathon,USA,us,Boulder,1706957736.12,1706975745_000106,1706975745_000107,96,+03:07.07,,,3,,6.0,2137.88,35.63133333333334
00:35:37.89,6M,6M,RW3V89ZF,221,221,00221,Ann Marie Pierce,10:55:37 am,1706975736.13,05:58,05:57,10.08,03:42,03:42,16.22,7M~00:41:34~11:01 am,FINISH~02:43:04~1:03 pm,10:19:59 am,F,15,6,SPLIT5,05:58 min/mile,05:57 min/mile,00:05:57.22,00:35:37.89,00:35:37.89,marathon,USA,us,Wilmington,1706957736.13,1706975744_000153,1706975744_000154,97,+03:07.08,,Without Limits,1,,6.0,2137.89,35.631499999999996
00:35:38.31,6M,6M,R7TLA3NC,197,197,00197,Ariane Hendrix,10:55:37 am,1706975736.55,06:03,05:57,9.92,03:46,03:42,15.97,7M~00:41:43~11:01 am,FINISH~02:58:30~1:18 pm,10:19:59 am,F,13,8,SPLIT5,06:03 min/mile,05:57 min/mile,00:06:02.83,00:35:38.31,00:35:38.31,marathon,USA,us,Portland,1706957736.55,1706975745_000103,1706975745_000104,98,+03:07.50,,Oiselle / McKirdy Trained,-8,,6.0,2138.31,35.6385
00:35:38.54,6M,6M,RAYD984L,198,198,00198,Kim Conley,10:55:37 am,1706975736.78,05:54,05:57,10.17,03:40,03:42,16.37,7M~00:41:33~11:01 am,FINISH~02:35:07~12:55 pm,10:19:59 am,F,5,6,SPLIT5,05:54 min/mile,05:57 min/mile,00:05:53.92,00:35:38.54,00:35:38.54,marathon,USA,us,Flagstaff,1706957736.78,1706975746_000132,1706975746_000133,99,+03:07.73,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754185_kim-conely-6550.png?v=6,,3,,6.0,2138.54,35.64233333333333
00:35:42.75,6M,6M,RWMPY8FA,166,166,00166,Sara Lopez,10:55:41 am,1706975740.99,05:59,05:58,10.03,03:44,03:42,16.14,7M~00:41:35~11:01 am,FINISH~02:40:55~1:00 pm,10:19:59 am,F,13,4,SPLIT5,05:59 min/mile,05:58 min/mile,00:05:58.93,00:35:42.75,00:35:42.75,marathon,USA,us,Port Orchard,1706957740.99,1706975750_000103,1706975750_000104,100,+03:11.94,,,0,,6.0,2142.75,35.7125
00:35:46.06,6M,6M,RKXADZ5W,252,252,00252,Tammy Hsieh,10:55:45 am,1706975744.30,06:02,05:58,9.96,03:45,03:43,16.02,7M~00:41:44~11:01 am,FINISH~02:40:36~1:00 pm,10:19:59 am,F,5,10,SPLIT5,06:02 min/mile,05:58 min/mile,00:06:01.55,00:35:46.06,00:35:46.06,marathon,USA,us,Belmont,1706957744.30,1706975754_000113,1706985855_000090,101,+03:15.25,,Tracksmith Boston Hares,0,,6.0,2146.06,35.76766666666666
00:35:46.63,6M,6M,RKTAHLWE,176,176,00176,Kelsey Pontius,10:55:45 am,1706975744.87,06:00,05:58,10.02,03:44,03:43,16.12,7M~00:41:47~11:01 am,FINISH~02:46:02~1:06 pm,10:19:59 am,F,5,6,SPLIT5,06:00 min/mile,05:58 min/mile,00:05:59.32,00:35:46.63,00:35:46.63,marathon,USA,us,Jax,1706957744.87,1706975754_000116,1706984478_000168,,,,,,,6.0,2146.63,35.777166666666666
00:35:49.02,6M,6M,R8DB7USK,213,213,00213,Elaine Estes,10:55:48 am,1706975747.26,06:04,05:59,9.91,03:46,03:43,15.94,7M~00:42:00~11:01 am,FINISH~02:45:42~1:05 pm,10:19:59 am,F,12,6,SPLIT5,06:04 min/mile,05:59 min/mile,00:06:03.35,00:35:49.02,00:35:49.02,marathon,USA,us,Philadelphia,1706957747.26,1706975757_000129,1706975757_000130,102,+03:18.21,,Philadelphia Runner Track Club,3,,6.0,2149.02,35.817
00:35:49.21,6M,6M,RAN9P7FZ,202,202,00202,Billie Hatch,10:55:48 am,1706975747.45,06:00,05:59,10.01,03:44,03:43,16.10,7M~00:41:48~11:01 am,FINISH~02:53:11~1:13 pm,10:19:59 am,F,5,4,SPLIT5,06:00 min/mile,05:59 min/mile,00:05:59.82,00:35:49.21,00:35:49.21,marathon,USA,us,Ogfen,1706957747.45,1706975756_000135,1706975756_000136,103,+03:18.40,,,3,,6.0,2149.21,35.820166666666665
00:35:49.33,6M,6M,RH8C9SPN,169,169,00169,Ashlee Powers,10:55:48 am,1706975747.57,06:12,05:59,9.69,03:51,03:43,15.60,7M~00:42:03~11:02 am,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,SPLIT5,06:12 min/mile,05:59 min/mile,00:06:11.38,00:35:49.33,00:35:49.33,marathon,USA,us,Beverly Hills,1706957747.57,1706975758_000141,1706975758_000142,104,+03:18.52,,Cal Coast Track Club,-9,,6.0,2149.33,35.82216666666667
00:35:50.10,6M,6M,RSU2AEYK,251,251,00251,Kayla Lampe,10:55:49 am,1706975748.34,06:05,05:59,9.87,03:47,03:43,15.89,7M~00:42:00~11:01 am,FINISH~02:43:32~1:03 pm,10:19:59 am,F,15,6,SPLIT5,06:05 min/mile,05:59 min/mile,00:06:04.57,00:35:50.10,00:35:50.10,marathon,USA,us,Shelburne Falls,1706957748.34,1706975758_000144,1706975758_000145,105,+03:19.29,,Philadelphia Runner Track Club,-1,,6.0,2150.1,35.835
00:35:50.15,6M,6M,RSJE5PHL,211,211,00211,Britney Romero,10:55:49 am,1706975748.39,06:06,05:59,9.86,03:47,03:43,15.86,7M~00:42:00~11:01 am,FINISH~02:52:51~1:12 pm,10:19:59 am,F,4,6,SPLIT5,06:06 min/mile,05:59 min/mile,00:06:05.23,00:35:50.15,00:35:50.15,marathon,USA,us,Chicago,1706957748.39,1706975758_000147,1706975758_000148,106,+03:19.34,,Windrunners,-3,,6.0,2150.15,35.83583333333333
00:35:51.06,6M,6M,RHMFE3VB,183,183,00183,Rachel Hyland,10:55:50 am,1706975749.30,06:00,05:59,10.00,03:44,03:43,16.10,7M~00:41:53~11:01 am,FINISH~02:38:12~12:58 pm,10:19:59 am,F,6,6,SPLIT5,06:00 min/mile,05:59 min/mile,00:05:59.88,00:35:51.06,00:35:51.06,marathon,USA,us,Belmont,1706957749.30,1706975758_000150,1706975758_000151,107,+03:20.25,,Boston Athletic Association,0,,6.0,2151.06,35.851
00:35:51.20,6M,6M,RWDGKMPN,193,193,00193,Elizabeth Bigelow,10:55:50 am,1706975749.44,05:58,05:59,10.06,03:43,03:43,16.20,7M~00:41:51~11:01 am,FINISH~02:38:34~12:58 pm,10:19:59 am,F,13,17,SPLIT5,05:58 min/mile,05:59 min/mile,00:05:57.68,00:35:51.20,00:35:51.20,marathon,USA,us,Whitehall,1706957749.44,1706975758_000153,1706985882_000048,108,+03:20.39,,Red Cedar Running Club,2,,6.0,2151.2,35.85333333333333
00:35:51.99,6M,6M,R6ETLZ5H,212,212,00212,Taylor Dare,10:55:51 am,1706975750.23,06:00,05:59,10.00,03:44,03:43,16.10,7M~00:41:54~11:01 am,FINISH~02:39:40~12:59 pm,10:19:59 am,F,5,6,SPLIT5,06:00 min/mile,05:59 min/mile,00:05:59.90,00:35:51.99,00:35:51.99,marathon,USA,us,Fort Worth,1706957750.23,1706975759_000083,1706975759_000084,109,+03:21.18,,,0,,6.0,2151.99,35.866499999999995
00:35:52.10,6M,6M,R6KEX5UM,232,232,00232,Kaitlin Donner,10:55:51 am,1706975750.34,06:01,05:59,10.00,03:44,03:43,16.09,7M~00:41:52~11:01 am,FINISH~02:50:01~1:09 pm,10:19:59 am,F,3,4,SPLIT5,06:01 min/mile,05:59 min/mile,00:06:00.10,00:35:52.10,00:35:52.10,marathon,USA,us,Indian Harbour Beach,1706957750.34,1706975758_000156,1706975758_000157,110,+03:21.29,,,-2,,6.0,2152.1,35.86833333333333
00:35:54.05,6M,6M,R7RYVPX6,230,230,00230,Isabel Hebner,10:55:53 am,1706975752.29,06:23,06:00,9.41,03:58,03:44,15.15,7M~00:41:53~11:01 am,FINISH~02:36:53~12:56 pm,10:19:59 am,F,11,7,SPLIT5,06:23 min/mile,06:00 min/mile,00:06:22.48,00:35:54.05,00:35:54.05,marathon,USA,us,Houston,1706957752.29,1706975761_000081,1706978348_000202,,,,,,,6.0,2154.05,35.90083333333334
00:36:00.24,6M,6M,RXA7Z5VP,160,160,00160,Christina Welsh,10:55:59 am,1706975758.48,06:06,06:01,9.86,03:47,03:44,15.87,7M~00:42:05~11:02 am,FINISH~02:39:44~12:59 pm,10:19:59 am,F,7,11,SPLIT5,06:06 min/mile,06:01 min/mile,00:06:05.03,00:36:00.24,00:36:00.24,marathon,USA,us,St. Petersburg,1706957758.48,1706975767_000088,1706985874_000153,111,+03:29.43,,,0,,6.0,2160.24,36.004
00:36:00.68,6M,6M,RT9CUGJE,203,203,00203,Sakiko Minagawa,10:55:59 am,1706975758.92,06:03,06:01,9.94,03:46,03:44,15.99,7M~00:42:01~11:01 am,FINISH~02:37:25~12:57 pm,10:19:59 am,F,3,6,SPLIT5,06:03 min/mile,06:01 min/mile,00:06:02.32,00:36:00.68,00:36:00.68,marathon,USA,us,Westerville,1706957758.92,1706975768_000157,1706975768_000158,112,+03:29.87,,Columbus Running Company,2,,6.0,2160.68,36.01133333333333
00:36:01.03,6M,6M,RPYJ68CN,227,227,00227,Jennifer Pope,10:56:00 am,1706975759.27,06:04,06:01,9.90,03:46,03:44,15.94,7M~00:42:01~11:01 am,FINISH~02:43:55~1:03 pm,10:19:59 am,F,4,4,SPLIT5,06:04 min/mile,06:01 min/mile,00:06:03.55,00:36:01.03,00:36:01.03,marathon,USA,us,Plano,1706957759.27,1706975768_000160,1706975768_000161,113,+03:30.22,,,-1,,6.0,2161.03,36.01716666666667
00:36:06.07,6M,6M,R7YJG4PL,218,218,00218,Kir Selert Faraud,10:56:05 am,1706975764.31,06:08,06:02,9.79,03:49,03:45,15.75,7M~00:42:18~11:02 am,FINISH~02:58:23~1:18 pm,10:19:59 am,F,9,4,SPLIT5,06:08 min/mile,06:02 min/mile,00:06:07.80,00:36:06.07,00:36:06.07,marathon,USA,us,New Orleans,1706957764.31,1706975774_000144,1706975774_000145,114,+03:35.26,,,-1,,6.0,2166.07,36.10116666666667
00:36:11.78,6M,6M,RLMHANFE,231,231,00231,Heather Kampf,10:56:11 am,1706975770.02,06:06,06:02,9.84,03:48,03:45,15.83,7M~00:42:16~11:02 am,FINISH~02:41:04~1:01 pm,10:19:59 am,F,14,10,SPLIT5,06:06 min/mile,06:02 min/mile,00:06:05.95,00:36:11.78,00:36:11.78,marathon,USA,us,Minneapolis,1706957770.02,1706975780_000129,1706975780_000130,115,+03:40.97,,Mill City Running,1,,6.0,2171.78,36.196333333333335
00:36:12.78,6M,6M,RVN6HE8Y,234,234,00234,Lucy Dobbs,10:56:12 am,1706975771.02,06:07,06:03,9.83,03:48,03:46,15.82,7M~00:42:08~11:02 am,FINISH~02:45:29~1:05 pm,10:19:59 am,F,14,4,SPLIT5,06:07 min/mile,06:03 min/mile,00:06:06.23,00:36:12.78,00:36:12.78,marathon,USA,us,Indianapolis,1706957771.02,1706975780_000164,1706975780_000165,116,+03:41.97,,,2,,6.0,2172.78,36.213
00:36:12.84,6M,6M,REDM9G68,223,223,00223,Stephanie Rouse,10:56:12 am,1706975771.08,06:07,06:03,9.82,03:48,03:46,15.80,7M~00:42:17~11:02 am,FINISH~02:40:21~1:00 pm,10:19:59 am,F,7,4,SPLIT5,06:07 min/mile,06:03 min/mile,00:06:06.70,00:36:12.84,00:36:12.84,marathon,USA,us,Boston,1706957771.08,1706975780_000167,1706975780_000168,117,+03:42.03,,,0,,6.0,2172.84,36.214000000000006
00:36:13.33,6M,6M,R2TP8ZBN,237,237,00237,Natalie Callister,10:56:12 am,1706975771.57,06:07,06:03,9.82,03:48,03:46,15.80,7M~00:42:26~11:02 am,FINISH~02:53:10~1:13 pm,10:19:59 am,F,15,4,SPLIT5,06:07 min/mile,06:03 min/mile,00:06:06.58,00:36:13.33,00:36:13.33,marathon,USA,us,Maple,1706957771.57,1706975780_000170,1706975783_000098,118,+03:42.52,,,1,,6.0,2173.33,36.222166666666666
00:36:20.48,6M,6M,RA6Y9EXK,262,262,00262,Jaci Smith,10:56:19 am,1706975778.72,06:09,06:04,9.77,03:50,03:46,15.72,7M~00:42:32~11:02 am,FINISH~02:44:42~1:04 pm,10:19:59 am,F,13,6,SPLIT5,06:09 min/mile,06:04 min/mile,00:06:08.66,00:36:20.48,00:36:20.48,marathon,USA,us,Colorado Springs,1706957778.72,1706975788_000124,1706984539_000118,,,,,,,6.0,2180.48,36.34133333333333
00:36:26.01,6M,6M,R58X6YND,170,170,00170,Kelli Smith,10:56:25 am,1706975784.25,06:27,06:05,9.32,04:01,03:47,15.00,7M~00:42:31~11:02 am,FINISH~02:39:07~12:59 pm,10:19:59 am,F,8,4,SPLIT5,06:27 min/mile,06:05 min/mile,00:06:26.27,00:36:26.01,00:36:26.01,marathon,USA,us,Grand Rapids,1706957784.25,1706975790_000136,1706975790_000137,119,+03:55.20,,,-4,,6.0,2186.01,36.4335
00:36:27.41,6M,6M,R8UAEBCM,245,245,00245,Flannery Davis Love,10:56:26 am,1706975785.65,06:09,06:05,9.78,03:49,03:47,15.74,7M~00:42:31~11:02 am,FINISH~02:41:09~1:01 pm,10:19:59 am,F,9,6,SPLIT5,06:09 min/mile,06:05 min/mile,00:06:08.18,00:36:27.41,00:36:27.41,marathon,USA,us,Boulder,1706957785.65,1706975794_000154,1706975794_000155,120,+03:56.60,,RISE Athletics,0,,6.0,2187.41,36.45683333333333
00:36:28.25,6M,6M,R865WLDV,191,191,00191,Dot McMahan,10:56:27 am,1706975786.49,06:06,06:05,9.85,03:48,03:47,15.85,7M~00:42:32~11:02 am,FINISH~02:38:34~12:58 pm,10:19:59 am,F,14,12,SPLIT5,06:06 min/mile,06:05 min/mile,00:06:05.59,00:36:28.25,00:36:28.25,marathon,USA,us,Oakland Township,1706957786.49,1706975796_000149,1706985885_000089,121,+03:57.44,,Hansons-Brooks Distance Project,0,,6.0,2188.25,36.47083333333333
00:36:30.76,6M,6M,RZGRY39B,238,238,00238,Brittney Hall,10:56:29 am,1706975789.00,06:13,06:06,9.66,03:52,03:47,15.55,7M~00:42:51~11:02 am,FINISH~02:42:37~1:02 pm,10:19:59 am,F,2,9,SPLIT5,06:13 min/mile,06:06 min/mile,00:06:12.53,00:36:30.76,00:36:30.76,marathon,USA,us,Macomb,1706957789.00,1706975798_000124,1706979228_000024,,,,,,,6.0,2190.76,36.51266666666667
00:36:42.27,6M,6M,RCSDNWM9,250,250,00250,Hannah Becker,10:56:41 am,1706975800.51,06:06,06:08,9.86,03:47,03:49,15.86,7M~00:42:47~11:02 am,FINISH~02:46:59~1:06 pm,10:19:59 am,F,13,11,SPLIT5,06:06 min/mile,06:08 min/mile,00:06:05.24,00:36:42.27,00:36:42.27,marathon,USA,us,Eleva,1706957800.51,1706975809_000128,1706985711_000080,122,+04:11.46,,,0,,6.0,2202.27,36.7045
