name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Brendan Martin,M,479,20M,143,3,,20.0,01:51:15.76,6675.76,111.26266666666668,00:05:49.40,01:51:15.76,01:51:15.76,1706979674.45,1706961674.45,1,26.2,147.43800000000002,128
Daniel Vassallo,M,582,20M,144,4,,20.0,01:51:26.28,6686.28,111.438,00:05:42.46,01:51:26.28,01:51:26.28,1706979684.97,1706961684.97,1,26.2,147.50533333333334,129
Noah Steffen,M,521,20M,145,-1,,20.0,01:51:31.74,6691.74,111.529,00:06:14.06,01:51:31.74,01:51:31.74,1706979690.43,1706961690.43,1,26.2,150.9865,140
Matt Lenehan,M,538,20M,146,3,,20.0,01:51:47.47,6707.47,111.79116666666667,00:05:53.46,01:51:47.47,01:51:47.47,1706979706.16,1706961706.16,1,26.2,150.37449999999998,137
Adam Sjolund,M,522,20M,147,-2,,20.0,01:52:04.60,6724.6,112.07666666666667,00:06:38.96,01:52:04.60,01:52:04.60,1706979723.29,1706961723.29,1,26.2,153.9495,144
John Raneri,M,431,20M,,,,20.0,01:52:28.16,6748.16,112.46933333333332,00:07:06.10,01:52:28.16,01:52:28.16,1706979746.85,1706961746.85,0,21.0,120.03,-1
Kevin Lewis,M,439,20M,148,-1,,20.0,01:53:12.07,6792.07,113.20116666666667,00:07:45.16,01:53:12.07,01:53:12.07,1706979790.76,1706961790.76,1,26.2,156.5618333333333,145
Swarnjit Boyal,M,496,20M,149,1,,20.0,01:53:54.00,6834.0,113.9,00:06:07.79,01:53:54.00,01:53:54.00,1706979832.69,1706961832.69,1,26.2,152.50466666666668,142
Tyler Sickler,M,519,20M,150,1,,20.0,01:54:45.47,6885.47,114.75783333333334,00:06:00.03,01:54:45.47,01:54:45.47,1706979884.16,1706961884.16,1,26.2,158.58866666666665,147
Jakob Kintzele,M,589,20M,151,1,,20.0,01:55:25.34,6925.34,115.42233333333334,00:06:35.99,01:55:25.34,01:55:25.34,1706979924.03,1706961924.03,1,26.2,161.93916666666667,148
Kevin Colon,M,585,20M,152,1,,20.0,01:58:54.99,7134.99,118.9165,00:06:57.34,01:58:54.99,01:58:54.99,1706980133.68,1706962133.68,1,26.2,165.15050000000002,149
Matthew Rand,M,539,20M,153,1,,20.0,01:59:39.54,7179.54,119.659,00:07:23.54,01:59:39.54,01:59:39.54,1706980178.23,1706962178.23,1,26.2,170.569,150
Zachery Panning,M,408,21M,1,0,,21.0,01:42:20.18,6140.18,102.33633333333334,00:04:58.54,01:42:20.18,01:42:20.18,1706979138.87,1706961138.87,1,26.2,130.82533333333333,6
Conner Mantz,M,404,21M,2,0,,21.0,01:42:20.34,6140.34,102.339,00:04:58.45,01:42:20.34,01:42:20.34,1706979139.03,1706961139.03,1,26.2,129.06866666666667,1
Clayton Young,M,405,21M,3,0,,21.0,01:42:20.67,6140.67,102.3445,00:04:58.02,01:42:20.67,01:42:20.67,1706979139.36,1706961139.36,1,26.2,129.0885,2
Leonard Korir,M,409,21M,4,0,,21.0,01:42:36.91,6156.91,102.61516666666667,00:05:06.39,01:42:36.91,01:42:36.91,1706979155.60,1706961155.60,1,26.2,129.9425,3
Elkanah Kibet,M,418,21M,5,0,,21.0,01:42:52.60,6172.6,102.87666666666668,00:05:14.87,01:42:52.60,01:42:52.60,1706979171.29,1706961171.29,1,26.2,130.02583333333334,4
Nathan Martin,M,419,21M,6,0,,21.0,01:43:26.55,6206.55,103.44250000000001,00:05:20.48,01:43:26.55,01:43:26.55,1706979205.24,1706961205.24,1,26.2,130.98833333333334,7
Biya Simbassa,M,416,21M,7,1,,21.0,01:43:36.23,6216.23,103.60383333333333,00:05:11.53,01:43:36.23,01:43:36.23,1706979214.92,1706961214.92,1,26.2,132.34833333333333,11
Galen Rupp,M,401,21M,8,-1,,21.0,01:43:40.38,6220.38,103.673,00:05:20.88,01:43:40.38,01:43:40.38,1706979219.07,1706961219.07,1,26.2,134.11350000000002,16
CJ Albertson,M,415,21M,9,0,,21.0,01:43:54.89,6234.89,103.91483333333333,00:05:12.67,01:43:54.89,01:43:54.89,1706979233.58,1706961233.58,1,26.2,130.11466666666666,5
Frank Lara,M,424,21M,10,0,,21.0,01:44:17.37,6257.37,104.2895,00:05:24.59,01:44:17.37,01:44:17.37,1706979256.06,1706961256.06,1,26.2,134.91366666666667,19
Colin Bennie,M,428,21M,11,2,,21.0,01:45:10.04,6310.04,105.16733333333333,00:05:08.34,01:45:10.04,01:45:10.04,1706979308.73,1706961308.73,1,26.2,132.27,10
Josh Izewski,M,422,21M,12,4,,21.0,01:45:10.05,6310.05,105.1675,00:05:07.37,01:45:10.05,01:45:10.05,1706979308.74,1706961308.74,1,26.2,131.137,8
Connor Winter,M,471,21M,13,2,,21.0,01:45:10.31,6310.31,105.17183333333334,00:05:07.90,01:45:10.31,01:45:10.31,1706979309.00,1706961309.00,1,26.2,133.0445,12
Habtamu Cheney,M,489,21M,14,0,,21.0,01:45:10.65,6310.65,105.1775,00:05:08.53,01:45:10.65,01:45:10.65,1706979309.34,1706961309.34,1,26.2,135.71416666666667,22
Reed Fischer,M,420,21M,15,-3,,21.0,01:45:11.14,6311.14,105.18566666666668,00:05:09.50,01:45:11.14,01:45:11.14,1706979309.83,1706961309.83,1,26.2,131.5625,9
Futsum Zienasellassie,M,410,21M,16,-5,,21.0,01:45:21.40,6321.4,105.35666666666665,00:05:19.78,01:45:21.40,01:45:21.40,1706979320.09,1706961320.09,1,26.2,133.95516666666668,14
Joshua Kalapos,M,602,21M,17,4,,21.0,01:46:25.20,6385.2,106.42,00:05:24.47,01:46:25.20,01:46:25.20,1706979383.89,1706961383.89,1,26.2,134.4195,17
Joel Reichow,M,417,21M,18,4,,21.0,01:46:25.21,6385.21,106.42016666666667,00:05:17.46,01:46:25.21,01:46:25.21,1706979383.90,1706961383.90,1,26.2,136.605,28
Colin Mickow,M,444,21M,19,1,,21.0,01:46:26.13,6386.13,106.4355,00:05:25.44,01:46:26.13,01:46:26.13,1706979384.82,1706961384.82,1,26.2,134.97316666666669,20
Nicholas Hauger,M,481,21M,20,-1,,21.0,01:46:26.39,6386.39,106.43983333333334,00:05:25.95,01:46:26.39,01:46:26.39,1706979385.08,1706961385.08,1,26.2,135.92616666666666,24
John Flavin,M,435,21M,,,,21.0,01:46:28.90,6388.9,106.48166666666665,00:05:21.55,01:46:28.90,01:46:28.90,1706979387.59,1706961387.59,0,21.0,106.48166666666665,-1
Shadrack Kipchirchir,M,434,21M,21,-3,,21.0,01:46:31.01,6391.01,106.51683333333334,00:06:07.82,01:46:31.01,01:46:31.01,1706979389.70,1706961389.70,1,26.2,140.00516666666667,56
Nadir Yusuf,M,461,21M,22,1,,21.0,01:46:44.51,6404.51,106.74183333333333,00:05:23.85,01:46:44.51,01:46:44.51,1706979403.20,1706961403.20,1,26.2,136.2485,25
Jerod Broadbooks,M,452,21M,23,1,,21.0,01:46:45.32,6405.32,106.75533333333333,00:05:23.95,01:46:45.32,01:46:45.32,1706979404.01,1706961404.01,1,26.2,136.32266666666666,26
Daniel Mesfun,M,432,21M,24,-7,,21.0,01:46:56.80,6416.8,106.94666666666667,00:06:48.32,01:46:56.80,01:46:56.80,1706979415.49,1706961415.49,1,26.2,134.05433333333335,15
Connor Weaver,M,466,21M,25,3,,21.0,01:47:09.05,6429.05,107.15083333333334,00:05:14.61,01:47:09.05,01:47:09.05,1706979427.74,1706961427.74,1,26.2,133.91866666666667,13
Jacob Heslington,M,586,21M,26,1,,21.0,01:47:09.69,6429.69,107.16149999999999,00:05:16.05,01:47:09.69,01:47:09.69,1706979428.38,1706961428.38,1,26.2,135.19266666666667,21
Sydney Gidabuday,M,447,21M,27,-1,,21.0,01:47:10.08,6430.08,107.16799999999999,00:05:27.91,01:47:10.08,01:47:10.08,1706979428.77,1706961428.77,1,26.2,135.843,23
Nicolas Montanez,M,413,21M,28,-3,,21.0,01:47:40.65,6460.65,107.6775,00:06:02.18,01:47:40.65,01:47:40.65,1706979459.34,1706961459.34,1,26.2,139.13633333333334,49
Awet Beraki,M,606,21M,29,0,,21.0,01:47:48.11,6468.11,107.80183333333333,00:05:42.62,01:47:48.11,01:47:48.11,1706979466.80,1706961466.80,1,26.2,139.5186666666667,53
Turner Wiley,M,427,21M,30,0,,21.0,01:47:59.27,6479.27,107.98783333333334,00:05:34.75,01:47:59.27,01:47:59.27,1706979477.96,1706961477.96,1,26.2,136.686,29
Parker Stinson,M,429,21M,,,,21.0,01:47:59.49,6479.49,107.9915,00:05:29.65,01:47:59.49,01:47:59.49,1706979478.18,1706961478.18,0,21.0,107.9915,-1
Lyle O'Brien,M,615,21M,31,7,,21.0,01:47:59.74,6479.74,107.99566666666666,00:05:09.20,01:47:59.74,01:47:59.74,1706979478.43,1706961478.43,1,26.2,134.46866666666668,18
Afewerki Zeru,M,607,21M,32,-1,,21.0,01:48:01.21,6481.21,108.02016666666667,00:05:36.17,01:48:01.21,01:48:01.21,1706979479.90,1706961479.90,1,26.2,140.594,62
Chase Weaverling,M,468,21M,33,0,,21.0,01:48:05.75,6485.75,108.09583333333333,00:05:28.98,01:48:05.75,01:48:05.75,1706979484.44,1706961484.44,1,26.2,137.88533333333334,41
Wilkerson Given,M,438,21M,34,1,,21.0,01:48:08.63,6488.63,108.14383333333333,00:05:30.90,01:48:08.63,01:48:08.63,1706979487.32,1706961487.32,1,26.2,136.83966666666666,31
Aidan Reed,M,608,21M,35,-1,,21.0,01:48:12.95,6492.95,108.21583333333334,00:05:35.84,01:48:12.95,01:48:12.95,1706979491.64,1706961491.64,1,26.2,140.47183333333334,60
Benjamin Kendell,M,467,21M,36,0,,21.0,01:48:26.49,6506.49,108.44149999999999,00:05:42.94,01:48:26.49,01:48:26.49,1706979505.18,1706961505.18,1,26.2,137.3685,36
Martin Hehir,M,547,21M,37,0,,21.0,01:48:37.01,6517.01,108.61683333333333,00:05:52.62,01:48:37.01,01:48:37.01,1706979515.70,1706961515.70,1,26.2,140.3563333333333,59
Matthew McDonald,M,412,21M,38,-6,,21.0,01:48:37.29,6517.29,108.6215,00:06:06.33,01:48:37.29,01:48:37.29,1706979515.98,1706961515.98,1,26.2,140.749,65
Matthew Llano,M,450,21M,39,0,,21.0,01:48:40.89,6520.89,108.6815,00:05:42.96,01:48:40.89,01:48:40.89,1706979519.58,1706961519.58,1,26.2,140.95333333333335,69
Tai Smith,M,551,21M,40,2,,21.0,01:48:51.64,6531.64,108.86066666666667,00:05:17.37,01:48:51.64,01:48:51.64,1706979530.33,1706961530.33,1,26.2,136.8961666666667,32
Louis Serafini,M,453,21M,41,2,,21.0,01:48:52.64,6532.64,108.87733333333334,00:05:14.70,01:48:52.64,01:48:52.64,1706979531.33,1706961531.33,1,26.2,137.13916666666668,35
Julian Heninger,M,510,21M,42,3,,21.0,01:49:05.98,6545.98,109.09966666666666,00:05:25.29,01:49:05.98,01:49:05.98,1706979544.67,1706961544.67,1,26.2,136.74483333333333,30
Malcolm Richards,M,492,21M,43,1,,21.0,01:49:06.95,6546.95,109.11583333333333,00:05:26.40,01:49:06.95,01:49:06.95,1706979545.64,1706961545.64,1,26.2,138.5205,44
Kevin Salvano,M,423,21M,44,-4,,21.0,01:49:24.80,6564.8,109.41333333333334,00:06:22.70,01:49:24.80,01:49:24.80,1706979563.49,1706961563.49,1,26.2,143.20733333333334,94
Garret Lee,M,518,21M,45,8,,21.0,01:49:32.15,6572.15,109.53583333333333,00:05:16.59,01:49:32.15,01:49:32.15,1706979570.84,1706961570.84,1,26.2,136.57250000000002,27
Alan Peterson,M,445,21M,46,6,,21.0,01:49:32.46,6572.46,109.541,00:05:17.70,01:49:32.46,01:49:32.46,1706979571.15,1706961571.15,1,26.2,136.91199999999998,33
Jonathan Phillips,M,442,21M,47,1,,21.0,01:49:32.78,6572.78,109.54633333333332,00:05:26.93,01:49:32.78,01:49:32.78,1706979571.47,1706961571.47,1,26.2,137.80116666666666,37
Jonathan Aziz,M,462,21M,48,3,,21.0,01:49:38.31,6578.31,109.63850000000001,00:05:27.48,01:49:38.31,01:49:38.31,1706979577.00,1706961577.00,1,26.2,137.8311666666667,38
Kevin Koski,M,477,21M,49,-3,,21.0,01:49:39.46,6579.46,109.65766666666667,00:05:47.82,01:49:39.46,01:49:39.46,1706979578.15,1706961578.15,1,26.2,140.556,61
Clint McKelvey,M,498,21M,50,7,,21.0,01:49:43.72,6583.72,109.72866666666667,00:05:19.15,01:49:43.72,01:49:43.72,1706979582.41,1706961582.41,1,26.2,137.8845,40
Spencer Bossi-Johnson,M,527,21M,51,4,,21.0,01:49:43.98,6583.98,109.73299999999999,00:05:26.06,01:49:43.98,01:49:43.98,1706979582.67,1706961582.67,1,26.2,138.24416666666667,42
Donald Cowart,M,613,21M,52,-11,,21.0,01:49:45.25,6585.25,109.75416666666666,00:06:11.07,01:49:45.25,01:49:45.25,1706979583.94,1706961583.94,1,26.2,145.54366666666667,116
Benjamin Payne,M,543,21M,53,12,,21.0,01:49:48.40,6588.4,109.80666666666666,00:05:13.18,01:49:48.40,01:49:48.40,1706979587.09,1706961587.09,1,26.2,137.07333333333332,34
Caleb Kerr,M,449,21M,54,5,,21.0,01:49:48.99,6588.99,109.81649999999999,00:05:23.27,01:49:48.99,01:49:48.99,1706979587.68,1706961587.68,1,26.2,138.82533333333333,48
Zack Holden,M,516,21M,55,5,,21.0,01:49:49.38,6589.38,109.82300000000001,00:05:22.74,01:49:49.38,01:49:49.38,1706979588.07,1706961588.07,1,26.2,137.832,39
Jacob Shiohira,M,499,21M,56,5,,21.0,01:49:50.07,6590.07,109.83449999999999,00:05:22.71,01:49:50.07,01:49:50.07,1706979588.76,1706961588.76,1,26.2,139.41766666666666,52
Jack Mastandrea,M,567,21M,57,6,,21.0,01:49:51.65,6591.65,109.86083333333333,00:05:17.68,01:49:51.65,01:49:51.65,1706979590.34,1706961590.34,1,26.2,138.76066666666665,46
Wesley Robinson,M,482,21M,58,-4,,21.0,01:49:53.01,6593.01,109.8835,00:05:35.92,01:49:53.01,01:49:53.01,1706979591.70,1706961591.70,1,26.2,138.821,47
Roman Kirkov,M,512,21M,59,-3,,21.0,01:49:53.12,6593.12,109.88533333333334,00:05:34.43,01:49:53.12,01:49:53.12,1706979591.81,1706961591.81,1,26.2,139.23566666666665,50
Jake Ritter,M,550,21M,60,-11,,21.0,01:49:53.38,6593.38,109.88966666666667,00:05:47.03,01:49:53.38,01:49:53.38,1706979592.07,1706961592.07,1,26.2,142.95366666666666,92
Tyler McCandless,M,458,21M,61,-11,,21.0,01:49:54.07,6594.07,109.90116666666667,00:05:44.01,01:49:54.07,01:49:54.07,1706979592.76,1706961592.76,1,26.2,143.93633333333335,104
Michael Blaszczyk,M,504,21M,62,2,,21.0,01:50:06.79,6606.79,110.11316666666667,00:05:32.71,01:50:06.79,01:50:06.79,1706979605.48,1706961605.48,1,26.2,140.81016666666667,66
James Quattlebaum,M,610,21M,63,-16,,21.0,01:50:07.39,6607.39,110.12316666666668,00:06:03.54,01:50:07.39,01:50:07.39,1706979606.08,1706961606.08,0,24.0,129.38299999999998,-1
Scott Nelson,M,563,21M,64,2,,21.0,01:50:16.25,6616.25,110.27083333333333,00:05:40.19,01:50:16.25,01:50:16.25,1706979614.94,1706961614.94,1,26.2,143.07116666666667,93
Austin Bogina,M,544,21M,65,2,,21.0,01:50:19.08,6619.08,110.318,00:05:40.80,01:50:19.08,01:50:19.08,1706979617.77,1706961617.77,1,26.2,144.27349999999998,107
Charlie Sweeney,M,437,21M,66,-4,,21.0,01:50:19.69,6619.69,110.32816666666666,00:05:48.27,01:50:19.69,01:50:19.69,1706979618.38,1706961618.38,1,26.2,143.24033333333333,95
Benjamin Decker,M,532,21M,67,3,,21.0,01:50:20.65,6620.65,110.34416666666667,00:05:21.39,01:50:20.65,01:50:20.65,1706979619.34,1706961619.34,1,26.2,139.57416666666668,54
Benjamin Schneiderman,M,495,21M,68,10,,21.0,01:50:49.05,6649.05,110.81750000000001,00:05:20.26,01:50:49.05,01:50:49.05,1706979647.74,1706961647.74,1,26.2,138.70116666666667,45
Alex Norstrom,M,515,21M,69,3,,21.0,01:50:52.91,6652.91,110.88183333333333,00:05:44.93,01:50:52.91,01:50:52.91,1706979651.60,1706961651.60,1,26.2,141.9785,81
Nick Wolk,M,570,21M,70,7,,21.0,01:50:55.29,6655.29,110.9215,00:05:27.69,01:50:55.29,01:50:55.29,1706979653.98,1706961653.98,1,26.2,140.87583333333333,67
Joseph Whelan,M,443,21M,71,2,,21.0,01:50:55.65,6655.65,110.9275,00:05:45.56,01:50:55.65,01:50:55.65,1706979654.34,1706961654.34,1,26.2,142.6165,89
Alexander Burks,M,542,21M,72,8,,21.0,01:50:57.24,6657.24,110.954,00:05:25.71,01:50:57.24,01:50:57.24,1706979655.93,1706961655.93,1,26.2,138.45333333333335,43
Tyler Pence,M,505,21M,73,-5,,21.0,01:50:59.11,6659.11,110.98516666666666,00:06:12.80,01:50:59.11,01:50:59.11,1706979657.80,1706961657.80,1,26.2,141.8005,77
Dylan Marx,M,593,21M,74,-5,,21.0,01:50:59.74,6659.74,110.99566666666666,00:06:02.68,01:50:59.74,01:50:59.74,1706979658.43,1706961658.43,1,26.2,141.56016666666667,73
Zachary Hine,M,533,21M,75,-1,,21.0,01:51:00.46,6660.46,111.00766666666667,00:05:49.79,01:51:00.46,01:51:00.46,1706979659.15,1706961659.15,1,26.2,148.11666666666667,131
Dominic Hockenbury,M,540,21M,76,0,,21.0,01:51:06.34,6666.34,111.10566666666666,00:05:41.66,01:51:06.34,01:51:06.34,1706979665.03,1706961665.03,1,26.2,141.2485,72
Medhane Woldu,M,573,21M,77,-6,,21.0,01:51:11.20,6671.2,111.18666666666667,00:06:06.69,01:51:11.20,01:51:11.20,1706979669.89,1706961669.89,1,26.2,144.183,106
John Dewitt,M,541,21M,78,7,,21.0,01:51:12.13,6672.13,111.20216666666667,00:05:28.16,01:51:12.13,01:51:12.13,1706979670.82,1706961670.82,1,26.2,139.26316666666668,51
Ryder Searle,M,591,21M,79,3,,21.0,01:51:16.33,6676.33,111.27216666666666,00:05:37.39,01:51:16.33,01:51:16.33,1706979675.02,1706961675.02,1,26.2,142.47083333333333,87
Jesse Joseph,M,511,21M,80,3,,21.0,01:51:16.50,6676.5,111.275,00:05:36.57,01:51:16.50,01:51:16.50,1706979675.19,1706961675.19,1,26.2,141.69683333333333,75
David Fuentes,M,503,21M,81,7,,21.0,01:51:30.37,6690.37,111.50616666666666,00:05:37.69,01:51:30.37,01:51:30.37,1706979689.06,1706961689.06,1,26.2,141.61416666666668,74
William Loevner,M,514,21M,82,2,,21.0,01:51:30.88,6690.88,111.51466666666667,00:05:49.67,01:51:30.88,01:51:30.88,1706979689.57,1706961689.57,1,26.2,142.165,82
Joost Plaetinck,M,509,21M,83,-8,,21.0,01:51:30.92,6690.92,111.51533333333333,00:06:08.57,01:51:30.92,01:51:30.92,1706979689.61,1706961689.61,1,26.2,142.31266666666667,84
Marcos Bailon,M,590,21M,84,2,,21.0,01:51:31.05,6691.05,111.5175,00:05:38.70,01:51:31.05,01:51:31.05,1706979689.74,1706961689.74,1,26.2,141.10516666666666,70
Kevin McDonnell,M,558,21M,85,9,,21.0,01:51:32.62,6692.62,111.54366666666667,00:05:28.20,01:51:32.62,01:51:32.62,1706979691.31,1706961691.31,1,26.2,140.1595,58
Mason Jones,M,473,21M,86,1,,21.0,01:51:33.07,6693.07,111.55116666666666,00:05:40.46,01:51:33.07,01:51:33.07,1706979691.76,1706961691.76,1,26.2,141.96450000000002,80
Edward Mulder,M,459,21M,87,-8,,21.0,01:51:34.12,6694.12,111.56866666666666,00:06:04.69,01:51:34.12,01:51:34.12,1706979692.81,1706961692.81,1,26.2,144.71616666666665,111
Oscar Medina,M,583,21M,88,2,,21.0,01:51:34.99,6694.99,111.58316666666666,00:05:38.91,01:51:34.99,01:51:34.99,1706979693.68,1706961693.68,1,26.2,142.20566666666667,83
Erik Linden,M,603,21M,89,-8,,21.0,01:51:36.78,6696.78,111.613,00:06:03.08,01:51:36.78,01:51:36.78,1706979695.47,1706961695.47,1,26.2,144.96916666666667,112
William Norris,M,463,21M,90,3,,21.0,01:51:38.23,6698.23,111.63716666666666,00:05:37.57,01:51:38.23,01:51:38.23,1706979696.92,1706961696.92,1,26.2,140.6465,63
Sam Geha,M,561,21M,91,0,,21.0,01:51:39.72,6699.72,111.662,00:05:42.60,01:51:39.72,01:51:39.72,1706979698.41,1706961698.41,1,26.2,142.91616666666667,91
Jackson Neff,M,460,21M,92,-3,,21.0,01:51:47.95,6707.95,111.79916666666666,00:05:52.90,01:51:47.95,01:51:47.95,1706979706.64,1706961706.64,1,26.2,141.76833333333335,76
Michael Duggan,M,600,21M,93,5,,21.0,01:51:54.35,6714.35,111.90583333333333,00:05:31.05,01:51:54.35,01:51:54.35,1706979713.04,1706961713.04,1,26.2,140.0465,57
Mitchell Klingler,M,494,21M,94,2,,21.0,01:51:56.38,6716.38,111.93966666666667,00:05:42.82,01:51:56.38,01:51:56.38,1706979715.07,1706961715.07,1,26.2,141.9025,79
Matt Gillette,M,597,21M,95,9,,21.0,01:51:58.53,6718.53,111.9755,00:05:26.27,01:51:58.53,01:51:58.53,1706979717.22,1706961717.22,1,26.2,139.696,55
Grayson Hough,M,524,21M,96,-1,,21.0,01:52:01.37,6721.37,112.02283333333334,00:05:48.75,01:52:01.37,01:52:01.37,1706979720.06,1706961720.06,1,26.2,142.38216666666668,85
Colin Martin,M,572,21M,97,4,,21.0,01:52:05.34,6725.34,112.089,00:05:37.34,01:52:05.34,01:52:05.34,1706979724.03,1706961724.03,1,26.2,140.91400000000002,68
Prescott Leach,M,568,21M,98,11,,21.0,01:52:13.51,6733.51,112.22516666666667,00:05:24.91,01:52:13.51,01:52:13.51,1706979732.20,1706961732.20,1,26.2,141.11666666666667,71
Daniel Docherty,M,529,21M,99,9,,21.0,01:52:17.06,6737.06,112.28433333333334,00:05:28.91,01:52:17.06,01:52:17.06,1706979735.75,1706961735.75,1,26.2,140.66966666666667,64
Ryan Cutter,M,565,21M,100,0,,21.0,01:52:18.99,6738.99,112.31649999999999,00:05:53.52,01:52:18.99,01:52:18.99,1706979737.68,1706961737.68,1,26.2,143.39849999999998,97
John McGowan,M,575,21M,101,-2,,21.0,01:52:21.92,6741.92,112.36533333333334,00:05:57.95,01:52:21.92,01:52:21.92,1706979740.61,1706961740.61,1,26.2,143.89233333333334,103
Jonathan Mott,M,555,21M,102,5,,21.0,01:52:25.85,6745.85,112.43083333333334,00:05:42.96,01:52:25.85,01:52:25.85,1706979744.54,1706961744.54,1,26.2,143.31283333333334,96
Adam Wollant,M,601,21M,103,2,,21.0,01:52:26.72,6746.72,112.44533333333334,00:05:51.19,01:52:26.72,01:52:26.72,1706979745.41,1706961745.41,1,26.2,145.4215,114
Evan Landes,M,454,21M,104,-12,,21.0,01:52:27.75,6747.75,112.4625,00:06:28.88,01:52:27.75,01:52:27.75,1706979746.44,1706961746.44,1,26.2,145.45499999999998,115
Tyler Jermann,M,451,21M,105,-8,,21.0,01:52:32.28,6752.28,112.538,00:06:17.75,01:52:32.28,01:52:32.28,1706979750.97,1706961750.97,1,26.2,146.00050000000002,122
Jordan Daniel,M,536,21M,106,7,,21.0,01:52:40.91,6760.91,112.68183333333333,00:05:39.17,01:52:40.91,01:52:40.91,1706979759.60,1706961759.60,1,26.2,142.41266666666667,86
Riley Cook,M,559,21M,107,4,,21.0,01:52:41.97,6761.97,112.6995,00:05:44.35,01:52:41.97,01:52:41.97,1706979760.66,1706961760.66,1,26.2,142.88216666666668,90
James Withers,M,569,21M,108,7,,21.0,01:52:50.33,6770.33,112.83883333333333,00:05:33.00,01:52:50.33,01:52:50.33,1706979769.02,1706961769.02,1,26.2,142.518,88
Ryan Jara,M,553,21M,109,3,,21.0,01:52:53.18,6773.18,112.88633333333334,00:05:55.11,01:52:53.18,01:52:53.18,1706979771.87,1706961771.87,1,26.2,143.60750000000002,99
Jarrod Ottman,M,497,21M,110,0,,21.0,01:53:06.35,6786.35,113.10583333333334,00:06:13.36,01:53:06.35,01:53:06.35,1706979785.04,1706961785.04,1,26.2,148.50799999999998,133
Kristoffer Mugrage,M,457,21M,111,-8,,21.0,01:53:11.31,6791.31,113.1885,00:06:39.32,01:53:11.31,01:53:11.31,1706979790.00,1706961790.00,0,22.0,120.07766666666666,-1
Jason Weitzel,M,475,21M,112,-10,,21.0,01:53:13.00,6793.0,113.21666666666667,00:06:42.29,01:53:13.00,01:53:13.00,1706979791.69,1706961791.69,1,26.2,149.42883333333333,135
Ryan Root,M,487,21M,113,1,,21.0,01:53:13.52,6793.52,113.22533333333334,00:05:59.28,01:53:13.52,01:53:13.52,1706979792.21,1706961792.21,1,26.2,144.54966666666667,110
Pardon Ndhlovu,M,456,21M,114,-8,,21.0,01:53:20.41,6800.41,113.34016666666666,00:06:43.55,01:53:20.41,01:53:20.41,1706979799.10,1706961799.10,1,26.2,153.42133333333334,143
Jesse Davis,M,571,21M,115,2,,21.0,01:53:21.56,6801.56,113.35933333333334,00:05:52.14,01:53:21.56,01:53:21.56,1706979800.25,1706961800.25,1,26.2,144.27833333333334,108
Alberto Mena,M,526,21M,116,4,,21.0,01:53:30.74,6810.74,113.51233333333333,00:05:34.38,01:53:30.74,01:53:30.74,1706979809.43,1706961809.43,1,26.2,141.82833333333335,78
Marcus Graham,M,574,21M,117,4,,21.0,01:53:38.77,6818.77,113.64616666666667,00:05:40.94,01:53:38.77,01:53:38.77,1706979817.46,1706961817.46,1,26.2,144.39583333333334,109
Andrew McCann,M,528,21M,118,0,,21.0,01:53:39.23,6819.23,113.65383333333332,00:05:54.36,01:53:39.23,01:53:39.23,1706979817.92,1706961817.92,1,26.2,143.74016666666665,101
Mark Messmer,M,564,21M,119,0,,21.0,01:53:42.25,6822.25,113.70416666666667,00:05:51.91,01:53:42.25,01:53:42.25,1706979820.94,1706961820.94,1,26.2,145.84283333333332,120
Michael Iacofano,M,612,21M,120,-4,,21.0,01:53:43.77,6823.77,113.7295,00:06:14.36,01:53:43.77,01:53:43.77,1706979822.46,1706961822.46,0,22.0,120.14266666666667,-1
Brian Harvey,M,584,21M,121,3,,21.0,01:53:47.41,6827.41,113.79016666666666,00:05:34.42,01:53:47.41,01:53:47.41,1706979826.10,1706961826.10,1,26.2,143.779,102
Zachary Ornelas,M,484,21M,122,1,,21.0,01:53:56.31,6836.31,113.9385,00:05:53.69,01:53:56.31,01:53:56.31,1706979835.00,1706961835.00,1,26.2,144.12983333333335,105
Joseph Trojan,M,609,21M,123,-65,,21.0,01:53:58.53,6838.53,113.9755,00:09:33.42,01:53:58.53,01:53:58.53,1706979837.22,1706961837.22,1,26.2,146.12283333333335,124
