name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Tristin van Ord,F,116,14M,24,3,,14.0,01:18:42.34,4722.34,78.70566666666667,00:05:09.55,01:18:42.34,01:18:42.34,1706978320.58,1706960320.58,1,26.2,150.75916666666666
Elvin Kibet,F,261,14M,25,-2,,14.0,01:18:42.49,4722.49,78.70816666666666,00:05:11.10,01:18:42.49,01:18:42.49,1706978320.73,1706960320.73,1,26.2,160.04633333333334
Jacqueline Gaughan,F,118,14M,26,-1,,14.0,01:18:44.10,4724.1,78.735,00:05:12.07,01:18:44.10,01:18:44.10,1706978322.34,1706960322.34,1,26.2,154.19983333333332
Marybeth Chelanga,F,257,14M,27,-1,,14.0,01:18:46.97,4726.97,78.78283333333334,00:05:14.72,01:18:46.97,01:18:46.97,1706978325.21,1706960325.21,1,26.2,153.5385
Jenny Simpson,F,254,14M,,,,14.0,01:18:57.52,4737.52,78.95866666666667,00:05:26.42,01:18:57.52,01:18:57.52,1706978335.76,1706960335.76,0,18.0,105.36883333333334
Olivia Pratt,F,173,14M,28,1,,14.0,01:19:07.87,4747.87,79.13116666666666,00:05:07.60,01:19:07.87,01:19:07.87,1706978346.11,1706960346.11,1,26.2,159.476
Anne-Marie Blaney,F,146,14M,29,-1,,14.0,01:19:08.13,4748.13,79.13550000000001,00:05:08.15,01:19:08.13,01:19:08.13,1706978346.37,1706960346.37,1,26.2,150.70366666666666
Jessie Cardin,F,164,14M,30,1,,14.0,01:19:08.84,4748.84,79.14733333333334,00:05:08.35,01:19:08.84,01:19:08.84,1706978347.08,1706960347.08,0,21.0,121.25766666666667
Amy Davis,F,259,14M,31,-1,,14.0,01:19:08.91,4748.91,79.1485,00:05:08.44,01:19:08.91,01:19:08.91,1706978347.15,1706960347.15,1,26.2,153.14333333333335
Sarah Buchanan,F,153,14M,32,0,,14.0,01:19:20.43,4760.43,79.3405,00:05:13.52,01:19:20.43,01:19:20.43,1706978358.67,1706960358.67,0,21.0,121.39233333333333
Brittney Feivor,F,155,14M,33,0,,14.0,01:20:19.88,4819.88,80.33133333333333,00:05:13.37,01:20:19.88,01:20:19.88,1706978418.12,1706960418.12,1,26.2,154.86866666666668
Katja Goldring,F,126,14M,34,1,,14.0,01:20:30.41,4830.41,80.50683333333333,00:05:19.32,01:20:30.41,01:20:30.41,1706978428.65,1706960428.65,1,26.2,154.39316666666667
Carrie Verdon,F,182,14M,35,-1,,14.0,01:20:30.57,4830.57,80.50949999999999,00:05:19.82,01:20:30.57,01:20:30.57,1706978428.81,1706960428.81,1,26.2,159.40666666666667
Andrea Pomaranski,F,141,14M,36,0,,14.0,01:20:30.74,4830.74,80.51233333333333,00:05:19.55,01:20:30.74,01:20:30.74,1706978428.98,1706960428.98,1,26.2,154.58166666666665
Molly Huddle,F,152,14M,,,,14.0,01:20:31.23,4831.23,80.5205,00:05:18.61,01:20:31.23,01:20:31.23,1706978429.47,1706960429.47,0,17.0,98.90516666666667
Kelsey Bruce,F,190,14M,37,0,,14.0,01:20:48.87,4848.87,80.8145,00:05:28.24,01:20:48.87,01:20:48.87,1706978447.11,1706960447.11,1,26.2,159.09033333333335
Julia Vasquez,F,236,14M,38,1,,14.0,01:20:50.39,4850.39,80.83983333333335,00:05:13.10,01:20:50.39,01:20:50.39,1706978448.63,1706960448.63,1,26.2,166.969
Laura Thweatt,F,144,14M,39,-1,,14.0,01:20:57.02,4857.02,80.95033333333335,00:05:33.01,01:20:57.02,01:20:57.02,1706978455.26,1706960455.26,0,19.0,111.95100000000001
Tori Parkinson,F,154,14M,40,0,,14.0,01:21:08.51,4868.51,81.14183333333334,00:05:20.36,01:21:08.51,01:21:08.51,1706978466.75,1706960466.75,1,26.2,156.70433333333332
Roberta Groner,F,148,14M,41,0,,14.0,01:21:15.88,4875.88,81.26466666666667,00:05:15.65,01:21:15.88,01:21:15.88,1706978474.12,1706960474.12,1,26.2,153.53866666666667
Katie Kellner,F,157,14M,42,0,,14.0,01:21:21.62,4881.62,81.36033333333333,00:05:19.46,01:21:21.62,01:21:21.62,1706978479.86,1706960479.86,1,26.2,156.10166666666666
Neely Gracey,F,135,14M,43,1,,14.0,01:21:22.78,4882.78,81.37966666666667,00:05:19.17,01:21:22.78,01:21:22.78,1706978481.02,1706960481.02,1,26.2,157.14716666666666
Bria Wetsch,F,123,14M,44,1,,14.0,01:21:23.27,4883.27,81.38783333333335,00:05:19.51,01:21:23.27,01:21:23.27,1706978481.51,1706960481.51,1,26.2,155.99616666666668
Kathy Vandehy,F,132,14M,45,-2,,14.0,01:21:45.62,4905.62,81.76033333333334,00:05:42.15,01:21:45.62,01:21:45.62,1706978503.86,1706960503.86,1,26.2,160.4775
Jeralyn Poe,F,255,14M,46,1,,14.0,01:21:59.77,4919.77,81.99616666666667,00:05:25.78,01:21:59.77,01:21:59.77,1706978518.01,1706960518.01,1,26.2,161.24916666666667
Caroline Cole,F,214,14M,47,-1,,14.0,01:22:00.00,4920.0,82.0,00:05:26.26,01:22:00.00,01:22:00.00,1706978518.24,1706960518.24,1,26.2,164.24066666666667
Stephanie Sherman,F,246,14M,48,1,,14.0,01:22:00.01,4920.01,82.00016666666667,00:05:14.57,01:22:00.01,01:22:00.01,1706978518.25,1706960518.25,1,26.2,159.96633333333332
Maya Weigel,F,174,14M,49,-1,,14.0,01:22:00.19,4920.19,82.00316666666666,00:05:15.96,01:22:00.19,01:22:00.19,1706978518.43,1706960518.43,1,26.2,152.25016666666667
English Tomlinson,F,216,14M,50,0,,14.0,01:22:00.86,4920.86,82.01433333333333,00:05:15.21,01:22:00.86,01:22:00.86,1706978519.10,1706960519.10,1,26.2,155.20366666666666
Sydney Devore,F,142,14M,51,2,,14.0,01:22:06.37,4926.37,82.10616666666667,00:05:17.92,01:22:06.37,01:22:06.37,1706978524.61,1706960524.61,1,26.2,157.9725
Elena Hayday,F,138,14M,52,-1,,14.0,01:22:06.59,4926.59,82.10983333333334,00:05:20.89,01:22:06.59,01:22:06.59,1706978524.83,1706960524.83,0,18.0,107.61633333333333
Jane Bareikis,F,125,14M,53,-1,,14.0,01:22:11.11,4931.11,82.18516666666666,00:05:24.35,01:22:11.11,01:22:11.11,1706978529.35,1706960529.35,1,26.2,155.87483333333333
Grace Moore,F,264,14M,54,2,,14.0,01:22:22.55,4942.55,82.37583333333333,00:05:14.47,01:22:22.55,01:22:22.55,1706978540.79,1706960540.79,1,26.2,156.371
Allie Schaich,F,180,14M,55,5,,14.0,01:22:28.12,4948.12,82.46866666666666,00:05:16.51,01:22:28.12,01:22:28.12,1706978546.36,1706960546.36,1,26.2,157.22899999999998
Adrian Walsh,F,247,14M,56,2,,14.0,01:22:28.93,4948.93,82.48216666666667,00:05:18.20,01:22:28.93,01:22:28.93,1706978547.17,1706960547.17,1,26.2,161.36
Rosa Moriello,F,265,14M,57,4,,14.0,01:22:29.45,4949.45,82.49083333333333,00:05:16.95,01:22:29.45,01:22:29.45,1706978547.69,1706960547.69,1,26.2,160.73816666666667
Amanda Phillips,F,167,14M,58,1,,14.0,01:22:30.72,4950.72,82.512,00:05:19.18,01:22:30.72,01:22:30.72,1706978548.96,1706960548.96,1,26.2,157.54616666666666
Jessica Watychowicz,F,161,14M,59,-4,,14.0,01:22:31.02,4951.02,82.51700000000001,00:05:23.35,01:22:31.02,01:22:31.02,1706978549.26,1706960549.26,1,26.2,158.83616666666666
Bridget Lyons Belyeu,F,165,14M,60,-3,,14.0,01:22:31.04,4951.04,82.51733333333333,00:05:21.12,01:22:31.04,01:22:31.04,1706978549.28,1706960549.28,1,26.2,158.26116666666667
Veronica Eder,F,199,14M,61,3,,14.0,01:22:40.98,4960.98,82.68299999999999,00:05:21.70,01:22:40.98,01:22:40.98,1706978559.22,1706960559.22,1,26.2,155.763
Annie Heffernan,F,179,14M,62,-8,,14.0,01:22:41.65,4961.65,82.69416666666666,00:05:34.40,01:22:41.65,01:22:41.65,1706978559.89,1706960559.89,1,26.2,169.8493333333333
Peighton Meske,F,235,14M,63,0,,14.0,01:22:43.08,4963.08,82.718,00:05:23.80,01:22:43.08,01:22:43.08,1706978561.32,1706960561.32,1,26.2,158.072
Amelia Keyser-Gibson,F,210,14M,64,5,,14.0,01:22:46.75,4966.75,82.77916666666667,00:05:16.61,01:22:46.75,01:22:46.75,1706978564.99,1706960564.99,1,26.2,160.58216666666667
Breanna Sieracki,F,163,14M,65,-3,,14.0,01:22:48.08,4968.08,82.80133333333333,00:05:31.02,01:22:48.08,01:22:48.08,1706978566.32,1706960566.32,1,26.2,163.27866666666665
Mimi Smith,F,175,14M,66,-1,,14.0,01:22:49.88,4969.88,82.83133333333333,00:05:24.98,01:22:49.88,01:22:49.88,1706978568.12,1706960568.12,1,26.2,160.14183333333332
Abigail McNulty,F,209,14M,67,1,,14.0,01:22:50.35,4970.35,82.83916666666667,00:05:20.28,01:22:50.35,01:22:50.35,1706978568.59,1706960568.59,1,26.2,157.30349999999999
Holly Clarke,F,184,14M,68,-1,,14.0,01:22:52.88,4972.88,82.88133333333333,00:05:22.92,01:22:52.88,01:22:52.88,1706978571.12,1706960571.12,1,26.2,159.9045
Parley Hannan,F,159,14M,69,4,,14.0,01:22:59.83,4979.83,82.99716666666667,00:05:18.14,01:22:59.83,01:22:59.83,1706978578.07,1706960578.07,1,26.2,155.2165
Kimberly Horner,F,242,14M,70,1,,14.0,01:23:00.03,4980.03,83.0005,00:05:19.98,01:23:00.03,01:23:00.03,1706978578.27,1706960578.27,1,26.2,156.76916666666665
Regan Rome,F,195,14M,71,3,,14.0,01:23:00.33,4980.33,83.0055,00:05:14.77,01:23:00.33,01:23:00.33,1706978578.57,1706960578.57,1,26.2,155.50933333333333
Peyton Thomas,F,201,14M,72,0,,14.0,01:23:03.21,4983.21,83.0535,00:05:21.89,01:23:03.21,01:23:03.21,1706978581.45,1706960581.45,1,26.2,156.9226666666667
Hailey Bowes,F,196,14M,73,-3,,14.0,01:23:03.46,4983.46,83.05766666666666,00:05:32.35,01:23:03.46,01:23:03.46,1706978581.70,1706960581.70,1,26.2,164.926
Madison Offstein,F,204,14M,74,-8,,14.0,01:23:03.87,4983.87,83.0645,00:05:38.12,01:23:03.87,01:23:03.87,1706978582.11,1706960582.11,1,26.2,166.962
Molly Roberts,F,143,14M,75,3,,14.0,01:23:19.30,4999.3,83.32166666666667,00:05:29.77,01:23:19.30,01:23:19.30,1706978597.54,1706960597.54,1,26.2,161.8595
Ava Nuttall,F,188,14M,76,3,,14.0,01:23:21.07,5001.07,83.35116666666666,00:05:24.91,01:23:21.07,01:23:21.07,1706978599.31,1706960599.31,1,26.2,161.02516666666668
Emma Huston,F,177,14M,77,-1,,14.0,01:23:21.21,5001.21,83.3535,00:05:34.56,01:23:21.21,01:23:21.21,1706978599.45,1706960599.45,1,26.2,168.90266666666668
Megan O'Neil,F,194,14M,78,-3,,14.0,01:23:23.51,5003.51,83.39183333333334,00:05:37.28,01:23:23.51,01:23:23.51,1706978601.75,1706960601.75,1,26.2,162.84283333333332
Kidan Kidane,F,225,14M,79,-2,,14.0,01:23:24.58,5004.58,83.40966666666667,00:05:36.61,01:23:24.58,01:23:24.58,1706978602.82,1706960602.82,1,26.2,163.60716666666667
Kathryn Fluehr,F,208,14M,80,5,,14.0,01:23:26.25,5006.25,83.4375,00:05:21.35,01:23:26.25,01:23:26.25,1706978604.49,1706960604.49,1,26.2,158.32783333333333
Ann Marie Pierce,F,221,14M,81,2,,14.0,01:23:29.07,5009.07,83.4845,00:05:26.22,01:23:29.07,01:23:29.07,1706978607.31,1706960607.31,1,26.2,163.0635
Meriah Earle,F,172,14M,82,-2,,14.0,01:23:32.04,5012.04,83.534,00:05:32.34,01:23:32.04,01:23:32.04,1706978610.28,1706960610.28,1,26.2,159.75016666666667
Sara Lopez,F,166,14M,83,-2,,14.0,01:23:34.91,5014.91,83.58183333333334,00:05:34.18,01:23:34.91,01:23:34.91,1706978613.15,1706960613.15,1,26.2,160.91233333333332
Stephanie Bruce,F,120,14M,84,-2,,14.0,01:23:35.10,5015.1,83.58500000000001,00:05:34.18,01:23:35.10,01:23:35.10,1706978613.34,1706960613.34,1,26.2,167.68483333333333
Laura Paulsen,F,217,14M,85,-1,,14.0,01:23:35.84,5015.84,83.59733333333334,00:05:31.84,01:23:35.84,01:23:35.84,1706978614.08,1706960614.08,1,26.2,166.84416666666667
Sakiko Minagawa,F,203,14M,86,2,,14.0,01:23:36.17,5016.17,83.60283333333334,00:05:21.27,01:23:36.17,01:23:36.17,1706978614.41,1706960614.41,1,26.2,157.41333333333333
Sarah Reiter,F,151,14M,87,-1,,14.0,01:23:36.39,5016.39,83.60650000000001,00:05:30.71,01:23:36.39,01:23:36.39,1706978614.63,1706960614.63,1,26.2,162.5991666666667
Elizabeth Bigelow,F,193,14M,88,1,,14.0,01:23:36.86,5016.86,83.61433333333333,00:05:20.42,01:23:36.86,01:23:36.86,1706978615.10,1706960615.10,1,26.2,158.56533333333334
Lucy Dobbs,F,234,14M,89,1,,14.0,01:23:41.11,5021.11,83.68516666666666,00:05:19.49,01:23:41.11,01:23:41.11,1706978619.35,1706960619.35,1,26.2,165.47733333333332
Anna West,F,187,14M,90,-3,,14.0,01:23:42.90,5022.9,83.71499999999999,00:05:33.35,01:23:42.90,01:23:42.90,1706978621.14,1706960621.14,0,16.0,96.64233333333333
Mackenzie Caldwell,F,171,14M,91,0,,14.0,01:23:50.33,5030.33,83.83883333333333,00:05:25.12,01:23:50.33,01:23:50.33,1706978628.57,1706960628.57,1,26.2,158.602
Kaylee Bogina,F,185,14M,92,1,,14.0,01:23:53.61,5033.61,83.89349999999999,00:05:26.09,01:23:53.61,01:23:53.61,1706978631.85,1706960631.85,1,26.2,162.01816666666667
Billie Hatch,F,202,14M,93,-1,,14.0,01:23:53.70,5033.7,83.895,00:05:27.52,01:23:53.70,01:23:53.70,1706978631.94,1706960631.94,0,24.0,158.53116666666668
Rachel Hyland,F,183,14M,94,4,,14.0,01:24:00.66,5040.66,84.011,00:05:24.90,01:24:00.66,01:24:00.66,1706978638.90,1706960638.90,1,26.2,158.19716666666667
Tammy Hsieh,F,252,14M,95,-1,,14.0,01:24:01.96,5041.96,84.03266666666667,00:05:32.03,01:24:01.96,01:24:01.96,1706978640.20,1706960640.20,1,26.2,160.59783333333334
Taylor Dare,F,212,14M,96,3,,14.0,01:24:06.99,5046.99,84.1165,00:05:23.92,01:24:06.99,01:24:06.99,1706978645.23,1706960645.23,1,26.2,159.6625
Ann Marie Tuxbury,F,145,14M,97,0,,14.0,01:24:07.07,5047.07,84.11783333333332,00:05:31.77,01:24:07.07,01:24:07.07,1706978645.31,1706960645.31,1,26.2,159.87550000000002
Elizabeth Chikotas,F,189,14M,98,-2,,14.0,01:24:07.81,5047.81,84.13016666666667,00:05:32.53,01:24:07.81,01:24:07.81,1706978646.05,1706960646.05,1,26.2,163.424
Claire Benjamin,F,206,14M,99,-4,,14.0,01:24:11.86,5051.86,84.19766666666666,00:05:39.46,01:24:11.86,01:24:11.86,1706978650.10,1706960650.10,1,26.2,165.55066666666667
Christina Welsh,F,160,14M,100,2,,14.0,01:24:16.22,5056.22,84.27033333333334,00:05:25.49,01:24:16.22,01:24:16.22,1706978654.46,1706960654.46,1,26.2,159.71933333333334
Jennifer Pope,F,227,14M,101,-1,,14.0,01:24:16.53,5056.53,84.2755,00:05:27.52,01:24:16.53,01:24:16.53,1706978654.77,1706960654.77,1,26.2,163.90783333333331
Kelsey Pontius,F,176,14M,,,,14.0,01:24:22.33,5062.33,84.37216666666667,00:05:38.88,01:24:22.33,01:24:22.33,1706978660.57,1706960660.57,0,20.0,126.65016666666666
Katrina Spratford,F,263,14M,,,,14.0,01:24:34.90,5074.9,84.58166666666666,00:05:53.41,01:24:34.90,01:24:34.90,1706978673.14,1706960673.14,0,17.0,104.9015
Dot McMahan,F,191,14M,102,2,,14.0,01:24:42.90,5082.9,84.71499999999999,00:05:23.05,01:24:42.90,01:24:42.90,1706978681.14,1706960681.14,1,26.2,158.5515
Flannery Davis Love,F,245,14M,103,2,,14.0,01:24:56.86,5096.86,84.94766666666666,00:05:28.84,01:24:56.86,01:24:56.86,1706978695.10,1706960695.10,1,26.2,161.14333333333335
Elaine Estes,F,213,14M,104,-1,,14.0,01:24:58.15,5098.15,84.96916666666667,00:05:38.66,01:24:58.15,01:24:58.15,1706978696.39,1706960696.39,1,26.2,165.69750000000002
Heather Kampf,F,231,14M,105,3,,14.0,01:25:13.88,5113.88,85.23133333333334,00:05:33.01,01:25:13.88,01:25:13.88,1706978712.12,1706960712.12,1,26.2,161.06416666666667
Stephanie Rouse,F,223,14M,106,3,,14.0,01:25:14.23,5114.23,85.23716666666665,00:05:32.60,01:25:14.23,01:25:14.23,1706978712.47,1706960712.47,1,26.2,160.33433333333332
Sara Passani,F,178,14M,107,0,,14.0,01:25:14.49,5114.49,85.2415,00:05:34.08,01:25:14.49,01:25:14.49,1706978712.73,1706960712.73,1,26.2,166.85733333333334
Mary Denholm,F,229,14M,108,-7,,14.0,01:25:16.17,5116.17,85.26950000000001,00:06:26.20,01:25:16.17,01:25:16.17,1706978714.41,1706960714.41,0,18.0,122.41583333333332
Madeline Duhon,F,222,14M,109,1,,14.0,01:25:25.57,5125.57,85.42616666666666,00:05:42.14,01:25:25.57,01:25:25.57,1706978723.81,1706960723.81,1,26.2,167.60366666666667
Kaitlin Donner,F,232,14M,110,-4,,14.0,01:25:28.38,5128.38,85.473,00:05:53.46,01:25:28.38,01:25:28.38,1706978726.62,1706960726.62,1,26.2,170.00833333333333
Hannah Becker,F,250,14M,111,2,,14.0,01:25:40.97,5140.97,85.68283333333333,00:05:32.12,01:25:40.97,01:25:40.97,1706978739.21,1706960739.21,1,26.2,166.98333333333332
Kayla Lampe,F,251,14M,112,0,,14.0,01:25:46.37,5146.37,85.77283333333334,00:05:41.57,01:25:46.37,01:25:46.37,1706978744.61,1706960744.61,1,26.2,163.51933333333332
Caroline Williams,F,249,14M,113,1,,14.0,01:25:53.99,5153.99,85.89983333333333,00:05:28.11,01:25:53.99,01:25:53.99,1706978752.23,1706960752.23,1,26.2,163.84016666666668
Erin Gregoire,F,220,14M,114,1,,14.0,01:25:54.06,5154.06,85.90100000000001,00:05:27.67,01:25:54.06,01:25:54.06,1706978752.30,1706960752.30,1,26.2,163.46483333333333
Ariane Hendrix,F,197,14M,115,-4,,14.0,01:26:05.45,5165.45,86.09083333333334,00:06:02.77,01:26:05.45,01:26:05.45,1706978763.69,1706960763.69,1,26.2,178.49699999999999
Britney Romero,F,211,14M,116,0,,14.0,01:26:22.39,5182.39,86.37316666666668,00:05:55.59,01:26:22.39,01:26:22.39,1706978780.63,1706960780.63,1,26.2,172.83616666666666
Sylvia Bedford,F,233,14M,,,,14.0,01:26:30.62,5190.62,86.51033333333334,00:06:27.01,01:26:30.62,01:26:30.62,1706978788.86,1706960788.86,0,18.0,114.88316666666667
Kaitlyn Peale,F,253,14M,117,4,,14.0,01:26:39.39,5199.39,86.65650000000001,00:05:32.46,01:26:39.39,01:26:39.39,1706978797.63,1706960797.63,1,26.2,167.21933333333334
Ashlee Powers,F,169,14M,118,-1,,14.0,01:26:41.72,5201.72,86.69533333333334,00:06:04.26,01:26:41.72,01:26:41.72,1706978799.96,1706960799.96,1,26.2,173.98683333333332
Alexandra Greitzer,F,215,14M,119,1,,14.0,01:26:48.96,5208.96,86.816,00:05:45.73,01:26:48.96,01:26:48.96,1706978807.20,1706960807.20,1,26.2,168.81916666666666
Joanna Reyes,F,228,14M,120,-2,,14.0,01:26:55.56,5215.56,86.926,00:05:58.76,01:26:55.56,01:26:55.56,1706978813.80,1706960813.80,1,26.2,175.60166666666666
Natalie Callister,F,237,14M,121,-2,,14.0,01:27:12.26,5232.26,87.20433333333334,00:06:12.42,01:27:12.26,01:27:12.26,1706978830.50,1706960830.50,1,26.2,173.15900000000002
Lillian Anderson,F,226,14M,122,0,,14.0,01:27:23.86,5243.86,87.39766666666667,00:05:46.63,01:27:23.86,01:27:23.86,1706978842.10,1706960842.10,1,26.2,168.68883333333332
Whitney Macon,F,156,14M,123,0,,14.0,01:27:25.09,5245.09,87.41816666666666,00:05:36.79,01:27:25.09,01:27:25.09,1706978843.33,1706960843.33,0,20.0,125.24600000000001
Kir Selert Faraud,F,218,14M,124,0,,14.0,01:28:15.48,5295.48,88.258,00:06:04.79,01:28:15.48,01:28:15.48,1706978893.72,1706960893.72,1,26.2,178.38233333333335
Alyssa Bloomquist,F,241,14M,125,0,,14.0,01:28:53.10,5333.1,88.885,00:06:02.31,01:28:53.10,01:28:53.10,1706978931.34,1706960931.34,0,17.0,109.50399999999999
Katie Florio,F,186,14M,126,0,,14.0,01:30:19.16,5419.16,90.31933333333333,00:05:44.44,01:30:19.16,01:30:19.16,1706979017.40,1706961017.40,1,26.2,169.8665
Carrie Mack,F,243,14M,,,,14.0,01:31:21.63,5481.63,91.3605,00:06:27.22,01:31:21.63,01:31:21.63,1706979079.87,1706961079.87,0,18.0,121.82333333333332
Tara Welling,F,244,14M,127,0,,14.0,01:31:22.25,5482.25,91.37083333333334,00:06:28.40,01:31:22.25,01:31:22.25,1706979080.49,1706961080.49,1,26.2,192.61
Johanna Butler,F,219,14M,128,0,,14.0,01:31:22.47,5482.47,91.3745,00:06:27.66,01:31:22.47,01:31:22.47,1706979080.71,1706961080.71,1,26.2,181.51333333333332
Maegan Krifchin,F,129,14M,,,,14.0,01:40:23.50,6023.5,100.39166666666667,00:06:44.82,01:40:23.50,01:40:23.50,1706979621.74,1706961621.74,0,18.0,131.34916666666666
Sofie Schunk,F,224,14M,129,0,,14.0,01:42:31.50,6151.5,102.525,00:06:46.13,01:42:31.50,01:42:31.50,1706979749.74,1706961749.74,1,26.2,202.41833333333335
Fiona O'Keeffe,F,256,15M,1,0,,15.0,01:22:08.30,4928.3,82.13833333333334,00:05:28.55,01:22:08.30,01:22:08.30,1706978526.54,1706960526.54,1,26.2,142.156
Lindsay Flanagan,F,112,15M,2,4,,15.0,01:22:08.36,4928.36,82.13933333333333,00:05:27.76,01:22:08.36,01:22:08.36,1706978526.60,1706960526.60,1,26.2,146.41466666666665
Sara Hall,F,106,15M,3,2,,15.0,01:22:08.41,4928.41,82.14016666666666,00:05:27.96,01:22:08.41,01:22:08.41,1706978526.65,1706960526.65,1,26.2,146.08783333333335
Makenna Myler,F,150,15M,4,5,,15.0,01:22:08.83,4928.83,82.14716666666666,00:05:28.09,01:22:08.83,01:22:08.83,1706978527.07,1706960527.07,1,26.2,146.22833333333335
Emily Sisson,F,103,15M,5,3,,15.0,01:22:08.89,4928.89,82.14816666666667,00:05:28.26,01:22:08.89,01:22:08.89,1706978527.13,1706960527.13,1,26.2,142.68866666666665
Caroline Rotich,F,140,15M,6,-3,,15.0,01:22:09.14,4929.14,82.15233333333335,00:05:29.10,01:22:09.14,01:22:09.14,1706978527.38,1706960527.38,1,26.2,146.15633333333332
Dakotah Lindwurm,F,111,15M,7,-3,,15.0,01:22:09.33,4929.33,82.1555,00:05:29.27,01:22:09.33,01:22:09.33,1706978527.57,1706960527.57,1,26.2,145.5031666666667
Emily Durgin,F,117,15M,8,-1,,15.0,01:22:09.42,4929.42,82.157,00:05:28.79,01:22:09.42,01:22:09.42,1706978527.66,1706960527.66,1,26.2,147.92283333333336
Nell Rojas,F,113,15M,,,,15.0,01:22:09.55,4929.55,82.15916666666666,00:05:28.54,01:22:09.55,01:22:09.55,1706978527.79,1706960527.79,0,19.0,105.06383333333333
Betsy Saina,F,105,15M,9,1,,15.0,01:22:09.73,4929.73,82.16216666666666,00:05:28.49,01:22:09.73,01:22:09.73,1706978527.97,1706960527.97,0,22.0,136.88783333333333
Keira D'Amato,F,104,15M,10,-8,,15.0,01:22:09.84,4929.84,82.164,00:05:29.94,01:22:09.84,01:22:09.84,1706978528.08,1706960528.08,0,20.0,111.15450000000001
Annie Frisbie,F,124,15M,11,0,,15.0,01:22:10.43,4930.43,82.17383333333333,00:05:28.58,01:22:10.43,01:22:10.43,1706978528.67,1706960528.67,1,26.2,147.92916666666667
Natosha Rogers,F,258,15M,12,0,,15.0,01:22:56.65,4976.65,82.94416666666666,00:05:56.26,01:22:56.65,01:22:56.65,1706978574.89,1706960574.89,1,26.2,154.83683333333332
Jessica McClain,F,130,15M,13,0,,15.0,01:22:58.71,4978.71,82.9785,00:05:29.05,01:22:58.71,01:22:58.71,1706978576.95,1706960576.95,1,26.2,145.75666666666666
Des Linden,F,119,15M,14,0,,15.0,01:23:43.01,5023.01,83.71683333333334,00:05:41.78,01:23:43.01,01:23:43.01,1706978621.25,1706960621.25,1,26.2,148.0618333333333
Molly Grabill,F,131,15M,15,3,,15.0,01:23:44.11,5024.11,83.73516666666666,00:05:33.38,01:23:44.11,01:23:44.11,1706978622.35,1706960622.35,1,26.2,150.25516666666667
Margareta Montoya,F,122,15M,16,-1,,15.0,01:23:49.60,5029.6,83.82666666666667,00:05:44.61,01:23:49.60,01:23:49.60,1706978627.84,1706960627.84,1,26.2,153.18716666666666
Sarah Sellers,F,114,15M,17,-1,,15.0,01:23:52.59,5032.59,83.87650000000001,00:05:46.25,01:23:52.59,01:23:52.59,1706978630.83,1706960630.83,1,26.2,150.27616666666665
Kellyn Taylor,F,133,15M,18,-1,,15.0,01:23:57.29,5037.29,83.95483333333333,00:05:47.72,01:23:57.29,01:23:57.29,1706978635.53,1706960635.53,1,26.2,150.46533333333335
Savannah Berry,F,127,15M,19,2,,15.0,01:24:03.43,5043.43,84.05716666666667,00:05:37.72,01:24:03.43,01:24:03.43,1706978641.67,1706960641.67,1,26.2,149.2815
Gabriella Rooker,F,110,15M,20,-1,,15.0,01:24:08.11,5048.11,84.13516666666666,00:05:52.17,01:24:08.11,01:24:08.11,1706978646.35,1706960646.35,1,26.2,151.408
Jessa Hanson,F,260,15M,21,1,,15.0,01:24:14.92,5054.92,84.24866666666667,00:05:40.21,01:24:14.92,01:24:14.92,1706978653.16,1706960653.16,1,26.2,151.03333333333333
Amber Zimmerman,F,147,15M,22,1,,15.0,01:24:26.86,5066.86,84.44766666666666,00:05:46.76,01:24:26.86,01:24:26.86,1706978665.10,1706960665.10,1,26.2,154.965
Tristin van Ord,F,116,15M,23,1,,15.0,01:24:32.15,5072.15,84.53583333333333,00:05:49.81,01:24:32.15,01:24:32.15,1706978670.39,1706960670.39,1,26.2,150.75916666666666
Elvin Kibet,F,261,15M,24,1,,15.0,01:24:32.81,5072.81,84.54683333333334,00:05:50.32,01:24:32.81,01:24:32.81,1706978671.05,1706960671.05,1,26.2,160.04633333333334
Jacqueline Gaughan,F,118,15M,25,1,,15.0,01:24:37.55,5077.55,84.62583333333333,00:05:53.45,01:24:37.55,01:24:37.55,1706978675.79,1706960675.79,1,26.2,154.19983333333332
Marybeth Chelanga,F,257,15M,26,1,,15.0,01:24:45.59,5085.59,84.75983333333333,00:05:58.62,01:24:45.59,01:24:45.59,1706978683.83,1706960683.83,1,26.2,153.5385
