time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
96.0,17.87681008593262,Marcus Graham,M,1,26.2,144.39583333333334,109,-2958.94054780208,136.0
96.0,17.91362419463976,Mark Messmer,M,1,26.2,145.84283333333332,120,-2899.7066468922962,131.0
96.0,18.780141624663717,Martin Hehir,M,1,26.2,140.3563333333333,59,-1505.4801019837482,37.0
96.0,10.0,Mason Frank,M,0,10.0,54.48966666666667,-1,-15632.727976067668,196.0
96.0,18.23242386166457,Mason Jones,M,1,26.2,141.96450000000002,80,-2386.757982649373,91.0
96.0,18.042575672819936,Matt Gillette,M,1,26.2,139.696,55,-2692.2237185003914,118.0
96.0,17.41037650407556,Matt Lenehan,M,1,26.2,150.37449999999998,137,-3709.4321810100905,162.0
96.0,18.74082788940834,Matthew Llano,M,1,26.2,140.95333333333335,69,-1568.735902009649,43.0
96.0,18.871646099019234,Matthew McDonald,M,1,26.2,140.749,65,-1358.2494027457212,31.0
96.0,16.711972023115653,Matthew Rand,M,1,26.2,170.569,150,-4833.164990874583,175.0
96.0,17.628027218174022,Matthew Welch,M,0,18.0,98.31416666666668,-1,-3359.2321820256666,153.0
96.0,18.406249078850404,Medhane Woldu,M,1,26.2,144.183,106,-2107.073208197368,72.0
96.0,18.40492463252504,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,-2109.2042423348767,73.0
96.0,18.09186919062471,Michael Duggan,M,1,26.2,140.0465,57,-2612.9104483525102,112.0
96.0,18.13232999180046,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-2547.809019260727,108.0
96.0,17.763689269023896,Mitch Ammons,M,1,26.2,146.03816666666668,123,-3140.95194220822,144.0
96.0,18.134016518813095,Mitchell Klingler,M,1,26.2,141.9025,79,-2545.0953972973994,107.0
96.0,19.000716756520927,Nadir Yusuf,M,1,26.2,136.2485,25,-1150.5747148254977,25.0
96.0,19.58945551647779,Nathan Martin,M,1,26.2,130.98833333333334,7,-203.2940500549023,6.0
96.0,19.050922415971694,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-1069.7938087692123,21.0
96.0,18.229448083492652,Nick Wolk,M,1,26.2,140.87583333333333,67,-2391.5460097279906,92.0
96.0,19.03660376284405,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-1092.832521651594,22.0
96.0,14.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,-9196.727976067668,182.0
96.0,12.0,Noah Gade,M,0,12.0,64.7105,-1,-12414.727976067668,190.0
96.0,17.519671061219164,Noah Steffen,M,1,26.2,150.9865,140,-3533.577238566034,159.0
96.0,18.197209387717635,Oscar Medina,M,1,26.2,142.20566666666667,83,-2443.418071229994,99.0
96.0,17.90409353461506,Owen Ritz,M,1,26.2,145.39583333333334,113,-2915.041478872035,132.0
96.0,18.263904686078256,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-2336.105336167755,87.0
96.0,18.76953087525183,Parker Stinson,M,0,21.0,107.9915,-1,-1522.5527977874715,41.0
96.0,17.0,Paul Chelimo,M,0,17.0,84.523,-1,-4369.727976067668,169.0
96.0,17.711740964403848,Paxton Smith,M,1,26.2,145.63333333333333,117,-3224.5367643418767,146.0
96.0,17.77848631818454,Phillip Reid,M,1,26.2,145.67616666666666,118,-3117.143490108742,143.0
96.0,17.991842178727627,Prescott Leach,M,1,26.2,141.11666666666667,71,-2773.8539104949173,127.0
96.0,19.208542137499588,Reed Fischer,M,1,26.2,131.5625,9,-816.1836768308311,14.0
96.0,13.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-10805.727976067668,185.0
96.0,18.021394106758112,Riley Cook,M,1,26.2,142.88216666666668,90,-2726.3048582938654,119.0
96.0,18.490376493302765,Roman Kirkov,M,1,26.2,139.23566666666665,50,-1971.7121983435193,55.0
96.0,18.08440866950639,Ryan Cutter,M,1,26.2,143.39849999999998,97,-2624.9144268318846,114.0
96.0,18.054532099309537,Ryan Jara,M,1,26.2,143.60750000000002,99,-2672.985828278624,117.0
96.0,18.07258434702777,Ryan Root,M,1,26.2,144.54966666666667,110,-2643.939761699985,115.0
96.0,18.216255487540963,Ryder Searle,M,1,26.2,142.47083333333333,87,-2412.7728966142595,96.0
96.0,17.85216645676465,Sam Chelanga,M,0,18.0,96.9195,-1,-2998.592147133347,139.0
96.0,18.19511443797554,Sam Geha,M,1,26.2,142.91616666666667,91,-2446.788845365024,101.0
96.0,13.0,Samuel Doud,M,0,13.0,72.85833333333333,-1,-10805.727976067668,185.0
96.0,10.0,Scott Fauble,M,0,10.0,49.99333333333333,-1,-15632.727976067668,196.0
96.0,18.43478924396423,Scott Nelson,M,1,26.2,143.07116666666667,93,-2061.1520825292246,61.0
96.0,11.0,Sean O'Connor,M,0,11.0,57.9775,-1,-14023.727976067668,193.0
96.0,9.0,Sem Sultanov,M,0,9.0,48.176,-1,-17241.72797606767,199.0
96.0,17.186708948021508,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-4069.3132787010622,166.0
96.0,15.0,Shadrack Biwott,M,0,15.0,76.35,-1,-7587.727976067668,179.0
96.0,19.246737263880938,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,-754.7277184832393,11.0
96.0,18.44014298024447,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,-2052.537920854316,60.0
96.0,17.701473759884976,Spencer Friske,M,1,26.2,145.725,119,-3241.0566964127415,148.0
96.0,18.0,Steven Martinez,M,0,18.0,94.869,-1,-2760.7279760676684,122.0
96.0,17.070754848223476,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,-4255.883425276095,167.0
96.0,18.9440100093838,Sydney Gidabuday,M,1,26.2,135.843,23,-1241.8158709691356,29.0
96.0,12.0,T-Roy Brown,M,0,12.0,66.2135,-1,-12414.727976067668,190.0
96.0,18.561350178905037,Tai Smith,M,1,26.2,136.8961666666667,32,-1857.515538209463,50.0
96.0,19.0,Teshome Mekonen,M,0,19.0,93.1905,-1,-1151.7279760676684,26.0
96.0,17.85761384129847,Thomas Slattery,M,1,26.2,147.28699999999998,126,-2989.8273054184306,138.0
96.0,17.642146319079984,Travis Morrison,M,1,26.2,148.09166666666667,130,-3336.514548667974,152.0
96.0,18.84059076622624,Turner Wiley,M,1,26.2,136.686,29,-1408.2174332096506,34.0
96.0,18.19234253276164,Tyler Jermann,M,1,26.2,146.00050000000002,122,-2451.248840854191,102.0
96.0,18.500297237257907,Tyler McCandless,M,1,26.2,143.93633333333335,104,-1955.7497213196955,54.0
96.0,18.42003025718608,Tyler Pence,M,1,26.2,141.8005,77,-2084.8992922552643,66.0
96.0,11.0,Tyler Pennel,M,0,11.0,54.844,-1,-14023.727976067668,193.0
96.0,16.8838281925627,Tyler Sickler,M,1,26.2,158.58866666666665,147,-4556.648414234285,174.0
96.0,18.488097061797237,Wesley Robinson,M,1,26.2,138.821,47,-1975.3798036359135,57.0
96.0,18.163508899162963,Weston Strum,M,0,19.0,100.61366666666666,-1,-2497.642157314461,106.0
96.0,18.77841801990571,Wilkerson Given,M,1,26.2,136.83966666666666,31,-1508.2533820393792,40.0
96.0,15.0,Will Cross,M,0,15.0,79.34683333333334,-1,-7587.727976067668,179.0
96.0,18.31465697085295,William Loevner,M,1,26.2,142.165,82,-2254.44490996527,82.0
96.0,18.1955732946299,William Norris,M,1,26.2,140.6465,63,-2446.0505450081614,100.0
96.0,18.40982524515967,Zach Herriott,M,0,20.0,104.53133333333334,-1,-2101.3191566057594,70.0
96.0,18.352687518979653,Zachary Hine,M,1,26.2,148.11666666666667,131,-2193.253758029406,78.0
96.0,17.88257125460292,Zachary Ornelas,M,1,26.2,144.12983333333335,105,-2949.670827411572,134.0
96.0,17.666862465385584,Zachary Ripley,M,1,26.2,157.79833333333332,146,-3296.746269262263,149.0
96.0,19.71926687527939,Zachery Panning,M,1,26.2,130.82533333333333,6,5.572426256872262,1.0
96.0,18.4101386836064,Zack Holden,M,1,26.2,137.832,39,-2100.8148341449682,68.0
97.0,13.0,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-11137.685888178257,185.0
97.0,18.0,Aaron Gruen,M,0,18.0,92.631,-1,-3092.685888178257,135.0
97.0,8.0,Abdi Abdirahman,M,0,8.0,40.0955,-1,-19182.685888178257,200.0
97.0,15.0,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-7919.685888178256,179.0
97.0,17.674765352641458,Adam Sjolund,M,1,26.2,153.9495,144,-3615.9884357781507,160.0
97.0,18.280178120110723,Adam Wollant,M,1,26.2,145.4215,114,-2641.879292920104,111.0
97.0,19.007784120394398,Afewerki Zeru,M,1,26.2,140.594,62,-1471.161238463671,33.0
97.0,18.9632612906201,Aidan Reed,M,1,26.2,140.47183333333334,60,-1542.7984715705163,40.0
97.0,18.625444952962116,Alan Peterson,M,1,26.2,136.91199999999998,33,-2086.3449588622116,61.0
97.0,17.980030062271847,Alberto Mena,M,1,26.2,141.82833333333335,78,-3124.817517982854,141.0
97.0,18.5754507505107,Alex Norstrom,M,1,26.2,141.9785,81,-2166.785630606539,74.0
97.0,18.39057769929364,Alexander Burks,M,1,26.2,138.45333333333335,43,-2464.2463700147896,96.0
97.0,17.537573265681043,Alexander Taylor,M,0,18.0,99.643,-1,-3836.7305036974576,164.0
97.0,17.0,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-4701.685888178256,170.0
97.0,19.0,Andrew Colley,M,0,19.0,92.61833333333334,-1,-1483.6858881782566,35.0
97.0,18.134617057680597,Andrew McCann,M,1,26.2,143.74016666666665,101,-2876.0870423701767,124.0
97.0,18.61355005316725,Austin Bogina,M,1,26.2,144.27349999999998,107,-2105.483852632154,65.0
97.0,19.101843412812748,Awet Beraki,M,1,26.2,139.5186666666667,53,-1319.819836962545,28.0
97.0,18.0,Ben Olson,M,0,18.0,94.911,-1,-3092.685888178257,135.0
97.0,18.49023634984833,Benjamin Decker,M,1,26.2,139.57416666666668,54,-2303.895601272292,85.0
97.0,18.964710241131247,Benjamin Kendell,M,1,26.2,137.3685,36,-1540.4671101980807,38.0
97.0,18.546217406681027,Benjamin Payne,M,1,26.2,137.07333333333332,34,-2213.822080828484,77.0
97.0,18.408541900136967,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-2435.3419708578763,93.0
97.0,19.717676077464088,Biya Simbassa,M,1,26.2,132.34833333333333,11,-328.9450795385398,8.0
97.0,12.0,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-12746.685888178257,190.0
97.0,17.545926310326934,Brendan Martin,M,1,26.2,147.43800000000002,128,-3823.2904548622205,163.0
97.0,17.97243366186505,Brian Harvey,M,1,26.2,143.779,102,-3137.0401262373907,142.0
97.0,18.53175922846691,Brian Masterson,M,0,19.0,99.58133333333333,-1,-2237.085289574998,79.0
97.0,17.0,Brian Shrader,M,0,17.0,86.18483333333333,-1,-4701.685888178256,170.0
97.0,19.66485245901639,CJ Albertson,M,1,26.2,130.11466666666666,5,-413.93828162088374,9.0
97.0,18.61696062153441,Caleb Kerr,M,1,26.2,138.82533333333333,48,-2099.9962481293906,64.0
97.0,17.813814393208567,Cameron Dickson,M,1,26.2,149.49883333333335,136,-3392.2585295056724,152.0
97.0,18.000053699924823,Chad Beyer,M,1,26.2,148.96966666666668,134,-3092.599484999216,134.0
97.0,14.0,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-9528.685888178257,182.0
97.0,18.6413847699662,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-2060.6977933026387,59.0
97.0,18.94722546821211,Chase Weaverling,M,1,26.2,137.88533333333334,41,-1568.600109824971,42.0
97.0,19.922116773261813,Clayton Young,M,1,26.2,129.0885,2,0.0,3.0
97.0,18.598723711923547,Clint McKelvey,M,1,26.2,137.8845,40,-2129.339435693269,69.0
97.0,19.402381265622946,Colin Bennie,M,1,26.2,132.27,10,-836.2544317909367,15.0
97.0,18.271466112571044,Colin Martin,M,1,26.2,140.91400000000002,68,-2655.8969130514465,114.0
97.0,19.246595924499953,Colin Mickow,M,1,26.2,134.97316666666669,20,-1086.913045657832,20.0
97.0,13.0,Collin Buck,M,0,13.0,67.34016666666666,-1,-11137.685888178257,185.0
97.0,19.924618616343537,Conner Mantz,M,1,26.2,129.06866666666667,1,4.0254655184940376,2.0
97.0,17.933503329083436,Connor Rockett,M,1,26.2,147.38566666666665,127,-3199.679031683008,145.0
97.0,19.061844830332962,Connor Weaver,M,1,26.2,133.91866666666667,13,-1384.1775561725206,30.0
97.0,19.40152235965747,Connor Winter,M,1,26.2,133.0445,12,-837.6364114893876,17.0
97.0,18.197700866785514,Daniel Docherty,M,1,26.2,140.66966666666667,64,-2774.585193520365,121.0
97.0,19.39364303178484,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-850.3142500364484,18.0
97.0,17.78136076770122,Daniel Schubert,M,1,26.2,148.15883333333335,132,-3444.476412946995,156.0
97.0,17.451453471369245,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-3975.2972527451416,165.0
97.0,18.390011600219793,David Fuentes,M,1,26.2,141.61416666666668,74,-2465.157223424609,97.0
97.0,18.490423767154276,Dominic Hockenbury,M,1,26.2,141.2485,72,-2303.594046827027,84.0
97.0,18.87815496852386,Donald Cowart,M,1,26.2,145.54366666666667,116,-1679.7345438233679,44.0
97.0,17.841879315520867,Duriel Hardy,M,1,26.2,143.708,100,-3347.102069505182,149.0
97.0,18.04283038147139,Dylan Belles,M,1,26.2,145.97400000000002,121,-3023.7718043907903,132.0
97.0,18.6015722220536,Dylan Marx,M,1,26.2,141.56016666666667,73,-2124.7561828940125,67.0
97.0,18.49051295864009,Edward Mulder,M,1,26.2,144.71616666666665,111,-2303.4505377263536,83.0
97.0,19.874684469244055,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-76.31857716457155,5.0
97.0,14.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-9528.685888178257,182.0
97.0,11.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-14355.685888178257,193.0
97.0,18.520324724983823,Erik Linden,M,1,26.2,144.96916666666667,112,-2255.483405679286,80.0
97.0,18.507149201982866,Evan Landes,M,1,26.2,145.45499999999998,115,-2276.6828221878254,81.0
97.0,19.63500436907343,Frank Lara,M,1,26.2,134.91366666666667,19,-461.96385833910506,10.0
97.0,19.402369200394865,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-836.2738447429183,16.0
97.0,19.73944677503933,Galen Rupp,M,1,26.2,134.11350000000002,16,-293.9160271399753,7.0
97.0,18.621953152239374,Garret Lee,M,1,26.2,136.57250000000002,27,-2091.9632662251033,62.0
97.0,18.366703756052086,Grayson Hough,M,1,26.2,142.38216666666668,85,-2502.6595446904503,103.0
97.0,19.406523935216867,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-829.5888764143169,12.0
97.0,18.05540051065851,Henry Sterling,M,1,26.2,147.2275,125,-3003.5464665287113,130.0
97.0,17.800471350714393,Henry Williams,M,1,26.2,151.60983333333334,141,-3413.7274848787993,153.0
97.0,13.0,Ian Butler,M,0,13.0,66.06516666666667,-1,-11137.685888178257,185.0
97.0,17.0,Isaac Benz,M,0,17.0,93.0705,-1,-4701.685888178256,170.0
97.0,18.56912103377687,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-2176.9701448312726,75.0
97.0,18.43320734660131,Jackson Neff,M,1,26.2,141.76833333333335,76,-2395.655267496748,88.0
97.0,19.06325964207101,Jacob Heslington,M,1,26.2,135.19266666666667,21,-1381.9011240860013,29.0
97.0,18.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,-3092.685888178257,135.0
97.0,18.597144474495252,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-2131.880428715396,71.0
97.0,16.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-6310.685888178256,177.0
97.0,18.751104061703053,Jake Ritter,M,1,26.2,142.95366666666666,92,-1884.1594528980443,49.0
97.0,17.184207172533327,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-4405.296547572134,168.0
97.0,18.806552404064917,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-1794.943070037806,46.0
97.0,18.100768468021815,James Withers,M,1,26.2,142.518,88,-2930.5494231311554,125.0
97.0,18.308975353583577,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-2595.5445442622813,109.0
97.0,17.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,-4701.685888178256,170.0
97.0,18.448856765193913,Jason Weitzel,M,1,26.2,149.42883333333333,135,-2370.475352981251,86.0
97.0,19.176865178093408,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-1199.1098166259635,26.0
97.0,18.15158211065936,Jesse Davis,M,1,26.2,144.27833333333334,108,-2848.790272127349,123.0
97.0,18.403831845238095,Jesse Joseph,M,1,26.2,141.69683333333333,75,-2442.920449190162,94.0
97.0,19.218676085653918,Joel Reichow,M,1,26.2,136.605,28,-1131.8360663611024,22.0
97.0,18.360613251732964,John Dewitt,M,1,26.2,139.26316666666668,51,-2512.4591661399177,104.0
97.0,19.214188137370144,John Flavin,M,0,21.0,106.48166666666665,-1,-1139.0571751496955,23.0
97.0,18.389357987234163,John McGowan,M,1,26.2,143.89233333333334,103,-2466.208886718488,98.0
97.0,17.693793386101078,John Raneri,M,0,21.0,120.03,-1,-3585.372329941623,158.0
97.0,17.79078096791101,Johnny Hogue,M,1,26.2,150.77516666666668,138,-3429.3193108094392,154.0
97.0,17.893175343960237,Johnny Rutford,M,1,26.2,143.60566666666668,98,-3264.5667597462348,147.0
97.0,18.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-3092.685888178257,135.0
97.0,18.667995461654044,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-2017.8811903768994,58.0
97.0,18.248357147163443,Jonathan Mott,M,1,26.2,143.31283333333334,96,-2693.0792383922776,115.0
97.0,18.675281354241356,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-2006.1581892039144,55.0
97.0,18.431170310374284,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-2398.932858786033,89.0
97.0,18.19815015666426,Jordan Daniel,M,1,26.2,142.41266666666667,86,-2773.8622861054646,120.0
97.0,18.744837844143724,Joseph Trojan,M,1,26.2,146.12283333333335,124,-1894.2417969510045,50.0
97.0,18.557773512476007,Joseph Whelan,M,1,26.2,142.6165,89,-2195.2283066043606,76.0
97.0,19.404931756734747,Josh Izewski,M,1,26.2,131.137,8,-832.1506915920484,14.0
97.0,19.256110750594853,Joshua Kalapos,M,1,26.2,134.4195,17,-1071.6036904711375,19.0
97.0,18.736418257887948,Julian Heninger,M,1,26.2,136.74483333333333,30,-1907.7889112365485,53.0
97.0,16.70867120769813,Kevin Colon,M,1,26.2,165.15050000000002,149,-5170.433914991963,176.0
97.0,10.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,-15964.685888178257,196.0
97.0,18.75756298726709,Kevin Koski,M,1,26.2,140.556,61,-1873.7670416655096,47.0
97.0,17.719623553351138,Kevin Lewis,M,1,26.2,156.5618333333333,145,-3543.811590836276,157.0
97.0,16.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-6310.685888178256,177.0
97.0,18.31295455958227,Kevin McDonnell,M,1,26.2,140.1595,58,-2589.1420018103845,108.0
97.0,19.0023694070972,Kevin Salvano,M,1,26.2,143.20733333333334,94,-1479.8735121588643,34.0
97.0,18.06383560146472,Kevin Wood,M,0,21.0,117.29533333333333,-1,-2989.974405421521,128.0
97.0,18.425770791950946,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-2407.620683929185,90.0
97.0,17.627423742547897,Kurt Roeser,M,1,26.2,150.90433333333334,139,-3692.16108641869,161.0
97.0,19.89548303140303,Leonard Korir,M,1,26.2,129.9425,3,-42.853690650778596,4.0
97.0,18.740433713673326,Louis Serafini,M,1,26.2,137.13916666666668,35,-1901.328042877875,51.0
97.0,18.860363924050635,Lyle O'Brien,M,1,26.2,134.46866666666668,18,-1708.3603343807856,45.0
97.0,18.73786224473742,Malcolm Richards,M,1,26.2,138.5205,44,-1905.4655363957459,52.0
97.0,18.358118172790466,Marcos Bailon,M,1,26.2,141.10516666666666,70,-2516.4737481583975,105.0
97.0,18.055325487859378,Marcus Graham,M,1,26.2,144.39583333333334,109,-3003.667178212518,131.0
97.0,18.0912284880605,Mark Messmer,M,1,26.2,145.84283333333332,120,-2945.89925088891,126.0
97.0,18.965676118618386,Martin Hehir,M,1,26.2,140.3563333333333,59,-1538.913013321273,37.0
97.0,10.0,Mason Frank,M,0,10.0,54.48966666666667,-1,-15964.685888178257,196.0
97.0,18.411924848920002,Mason Jones,M,1,26.2,141.96450000000002,80,-2429.8988062659737,92.0
97.0,18.229038473491205,Matt Gillette,M,1,26.2,139.696,55,-2724.162984330909,118.0
97.0,17.56563591667745,Matt Lenehan,M,1,26.2,150.37449999999998,137,-3791.5776982442385,162.0
97.0,18.92659215455587,Matthew Llano,M,1,26.2,140.95333333333335,69,-1601.7991114978622,43.0
97.0,19.04726812136565,Matthew McDonald,M,1,26.2,140.749,65,-1407.6314809009248,31.0
97.0,16.86078523772911,Matthew Rand,M,1,26.2,170.569,150,-4925.682440672117,175.0
97.0,17.788764466352333,Matthew Welch,M,0,18.0,98.31416666666668,-1,-3432.5638618173525,155.0
97.0,18.583109801031686,Medhane Woldu,M,1,26.2,144.183,106,-2154.462218318274,73.0
97.0,18.592173017507722,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,-2139.8795030083315,72.0
97.0,18.277151591884632,Michael Duggan,M,1,26.2,140.0465,57,-2646.748976835884,112.0
97.0,18.291030761499194,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-2624.417392926054,110.0
97.0,17.940040560797108,Mitch Ammons,M,1,26.2,146.03816666666668,123,-3189.16062585571,144.0
97.0,18.317558886509637,Mitchell Klingler,M,1,26.2,141.9025,79,-2581.7336397842505,107.0
97.0,19.187696718501666,Nadir Yusuf,M,1,26.2,136.2485,25,-1181.681868109076,25.0
97.0,19.784844340237072,Nathan Martin,M,1,26.2,130.98833333333334,7,-220.87134473680794,6.0
97.0,19.240459944402325,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-1096.785837634916,21.0
97.0,18.417494593662834,Nick Wolk,M,1,26.2,140.87583333333333,67,-2420.9370869747568,91.0
97.0,19.207383371758745,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-1150.0060430184365,24.0
97.0,14.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,-9528.685888178257,182.0
97.0,12.0,Noah Gade,M,0,12.0,64.7105,-1,-12746.685888178257,190.0
97.0,17.67630857590393,Noah Steffen,M,1,26.2,150.9865,140,-3613.5053895488313,159.0
97.0,18.38080230103118,Oscar Medina,M,1,26.2,142.20566666666667,83,-2479.9749858190858,99.0
97.0,18.07245434499915,Owen Ritz,M,1,26.2,145.39583333333334,113,-2976.106847074622,127.0
97.0,18.434514331210192,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-2393.5523292610583,87.0
97.0,18.961401937897733,Parker Stinson,M,0,21.0,107.9915,-1,-1545.790170100804,41.0
97.0,17.0,Paul Chelimo,M,0,17.0,84.523,-1,-4701.685888178256,170.0
97.0,17.893818468728192,Paxton Smith,M,1,26.2,145.63333333333333,117,-3263.531971994596,146.0
97.0,17.95811628046225,Phillip Reid,M,1,26.2,145.67616666666666,118,-3160.076792914497,143.0
97.0,18.177941130858223,Prescott Leach,M,1,26.2,141.11666666666667,71,-2806.3786086273767,122.0
97.0,19.405063705741703,Reed Fischer,M,1,26.2,131.5625,9,-831.9383856398558,13.0
97.0,13.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-11137.685888178257,185.0
