,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
103,01:43:05.75,17M,17M,RU7SMP3C,189,189,00189,Elizabeth Chikotas,12:03:04 pm,1706979783.99,06:21,06:04,9.46,03:57,03:47,15.23,18M~01:49:33~12:09 pm,FINISH~02:43:26~1:03 pm,10:19:59 am,F,4,4,SPLIT8,06:21 min/mile,06:04 min/mile,00:06:20.53,01:43:05.75,01:43:05.75,marathon,USA,us,Harrisonburg,1706961783.99,1706979793_000124,1706979793_000125,101,+10:16.32,,,-2,,17.0,6185.75,103.09583333333333
104,01:43:21.58,17M,17M,RX2LH7Z8,206,206,00206,Claire Benjamin,12:03:20 pm,1706979799.82,06:20,06:05,9.48,03:56,03:47,15.26,18M~01:50:01~12:09 pm,FINISH~02:45:34~1:05 pm,10:19:59 am,F,3,4,SPLIT8,06:20 min/mile,06:05 min/mile,00:06:19.60,01:43:21.58,01:43:21.58,marathon,USA,us,Louisville,1706961799.82,1706979807_000129,1706979810_000026,102,+10:32.15,,,1,,17.0,6201.58,103.35966666666667
105,01:43:38.60,17M,17M,REDM9G68,223,223,00223,Stephanie Rouse,12:03:37 pm,1706979816.84,06:02,06:06,9.97,03:45,03:48,16.04,18M~01:49:53~12:09 pm,FINISH~02:40:21~1:00 pm,10:19:59 am,F,7,4,SPLIT8,06:02 min/mile,06:06 min/mile,00:06:01.26,01:43:38.60,01:43:38.60,marathon,USA,us,Boston,1706961816.84,1706979827_000130,1706979827_000131,103,+10:49.17,,,2,,17.0,6218.6,103.64333333333335
106,01:43:38.72,17M,17M,RLMHANFE,231,231,00231,Heather Kampf,12:03:37 pm,1706979816.96,06:02,06:06,9.95,03:45,03:48,16.02,18M~01:49:52~12:09 pm,FINISH~02:41:04~1:01 pm,10:19:59 am,F,14,10,SPLIT8,06:02 min/mile,06:06 min/mile,00:06:01.70,01:43:38.72,01:43:38.72,marathon,USA,us,Minneapolis,1706961816.96,1706979826_000034,1706979826_000035,104,+10:49.29,,Mill City Running,0,,17.0,6218.72,103.64533333333334
107,01:44:00.36,17M,17M,R8DB7USK,213,213,00213,Elaine Estes,12:03:59 pm,1706979838.60,06:13,06:08,9.68,03:52,03:49,15.57,18M~01:50:32~12:10 pm,FINISH~02:45:42~1:05 pm,10:19:59 am,F,12,6,SPLIT8,06:13 min/mile,06:08 min/mile,00:06:12.02,01:44:00.36,01:44:00.36,marathon,USA,us,Philadelphia,1706961838.60,1706979848_000062,1706979848_000063,105,+11:10.93,,Philadelphia Runner Track Club,1,,17.0,6240.36,104.006
108,01:44:11.43,17M,17M,RLKT425H,249,249,00249,Caroline Williams,12:04:10 pm,1706979849.67,05:58,06:08,10.08,03:42,03:49,16.22,18M~01:50:27~12:10 pm,FINISH~02:43:51~1:03 pm,10:19:59 am,F,12,5,SPLIT8,05:58 min/mile,06:08 min/mile,00:05:57.11,01:44:11.43,01:44:11.43,marathon,USA,us,Boston,1706961849.67,1706979859_000134,1706979859_000135,106,+11:22.00,,Craftsbury Green Racing Project,1,,17.0,6251.43,104.1905
109,01:44:19.36,17M,17M,RCSDNWM9,250,250,00250,Hannah Becker,12:04:18 pm,1706979857.60,06:05,06:09,9.88,03:47,03:49,15.90,18M~01:50:35~12:10 pm,FINISH~02:46:59~1:06 pm,10:19:59 am,F,13,11,SPLIT8,06:05 min/mile,06:09 min/mile,00:06:04.43,01:44:19.36,01:44:19.36,marathon,USA,us,Eleva,1706961857.60,1706979867_000150,1706985711_000056,107,+11:29.93,,,2,,17.0,6259.36,104.32266666666666
110,01:44:19.82,17M,17M,R4WZSCAH,220,220,00220,Erin Gregoire,12:04:19 pm,1706979858.06,06:04,06:09,9.91,03:46,03:49,15.95,18M~01:50:35~12:10 pm,FINISH~02:43:28~1:03 pm,10:19:59 am,F,1,6,SPLIT8,06:04 min/mile,06:09 min/mile,00:06:03.18,01:44:19.82,01:44:19.82,marathon,USA,us,New York,1706961858.06,1706979867_000153,1706979867_000154,108,+11:30.39,,Brooklyn Track Club,2,,17.0,6259.82,104.33033333333333
111,01:44:32.74,17M,17M,RBU3VF2L,178,178,00178,Sara Passani,12:04:31 pm,1706979870.98,06:19,06:09,9.51,03:56,03:50,15.31,18M~01:51:13~12:11 pm,FINISH~02:46:52~1:06 pm,10:19:59 am,F,7,9,SPLIT8,06:19 min/mile,06:09 min/mile,00:06:18.41,01:44:32.74,01:44:32.74,marathon,USA,us,Los Angeles,1706961870.98,1706979879_000139,1706985841_000031,109,+11:43.31,,,-1,,17.0,6272.74,104.54566666666666
112,01:44:32.86,17M,17M,RKTAHLWE,176,176,00176,Kelsey Pontius,12:04:32 pm,1706979871.10,06:19,06:09,9.51,03:56,03:50,15.31,18M~01:51:22~12:11 pm,FINISH~02:46:02~1:06 pm,10:19:59 am,F,5,6,SPLIT8,06:19 min/mile,06:09 min/mile,00:06:18.48,01:44:32.86,01:44:32.86,marathon,USA,us,Jax,1706961871.10,1706979879_000142,1706984478_000144,,,,,,,17.0,6272.86,104.54766666666666
113,01:44:38.54,17M,17M,R8XPV5CK,222,222,00222,Madeline Duhon,12:04:37 pm,1706979876.78,06:20,06:10,9.48,03:57,03:50,15.25,18M~01:51:14~12:11 pm,FINISH~02:47:37~1:07 pm,10:19:59 am,F,2,4,SPLIT8,06:20 min/mile,06:10 min/mile,00:06:19.86,01:44:38.54,01:44:38.54,marathon,USA,us,El Cerrito,1706961876.78,1706979885_000183,1706979885_000184,110,+11:49.11,,,1,,17.0,6278.54,104.64233333333333
114,01:44:43.19,17M,17M,RSU2AEYK,251,251,00251,Kayla Lampe,12:04:42 pm,1706979881.43,06:10,06:10,9.73,03:50,03:50,15.66,18M~01:51:06~12:11 pm,FINISH~02:43:32~1:03 pm,10:19:59 am,F,15,6,SPLIT8,06:10 min/mile,06:10 min/mile,00:06:09.90,01:44:43.19,01:44:43.19,marathon,USA,us,Shelburne Falls,1706961881.43,1706979891_000145,1706979891_000146,111,+11:53.76,,Philadelphia Runner Track Club,1,,17.0,6283.19,104.71983333333333
115,01:44:51.10,17M,17M,RJY2HFP4,253,253,00253,Kaitlyn Peale,12:04:50 pm,1706979889.34,05:58,06:11,10.07,03:43,03:50,16.21,18M~01:51:01~12:10 pm,FINISH~02:47:14~1:07 pm,10:19:59 am,F,9,6,SPLIT8,05:58 min/mile,06:11 min/mile,00:05:57.36,01:44:51.10,01:44:51.10,marathon,USA,us,Portland,1706961889.34,1706979899_000173,1706979899_000174,112,+12:01.67,,Bowerman Track Club,2,,17.0,6291.1,104.85166666666667
116,01:44:54.09,17M,17M,RU2769CR,263,263,00263,Katrina Spratford,12:04:53 pm,1706979892.33,06:46,06:11,8.89,04:12,03:51,14.30,18M~01:51:05~12:11 pm,FINISH~02:41:46~1:01 pm,10:19:59 am,F,11,8,SPLIT8,06:46 min/mile,06:11 min/mile,00:06:45.03,01:44:54.09,01:44:54.09,marathon,USA,us,Scottsdales,1706961892.33,1706979901_000189,1706980673_000312,,,,,,,17.0,6294.09,104.9015
117,01:45:20.90,17M,17M,R6KEX5UM,232,232,00232,Kaitlin Donner,12:05:20 pm,1706979919.14,06:32,06:12,9.20,04:04,03:52,14.80,18M~01:52:09~12:12 pm,FINISH~02:50:01~1:09 pm,10:19:59 am,F,3,4,SPLIT8,06:32 min/mile,06:12 min/mile,00:06:31.51,01:45:20.90,01:45:20.90,marathon,USA,us,Indian Harbour Beach,1706961919.14,1706979928_000084,1706979930_000109,113,+12:31.47,,,0,,17.0,6320.9,105.34833333333333
118,01:45:55.84,17M,17M,RCB4S5YR,215,215,00215,Alexandra Greitzer,12:05:55 pm,1706979954.08,06:18,06:14,9.54,03:55,03:53,15.35,18M~01:53:53~12:13 pm,FINISH~02:48:50~1:08 pm,10:19:59 am,F,1,4,SPLIT8,06:18 min/mile,06:14 min/mile,00:06:17.34,01:45:55.84,01:45:55.84,marathon,USA,us,Colorado Springs,1706961954.08,1706979963_000192,1706979963_000193,114,+13:06.41,,,2,,17.0,6355.84,105.93066666666667
119,01:46:05.14,17M,17M,RW7U2MEL,156,156,00156,Whitney Macon,12:06:04 pm,1706979963.38,06:06,06:15,9.84,03:48,03:53,15.84,18M~01:52:26~12:12 pm,FINISH~02:44:13~1:04 pm,10:19:59 am,F,15,6,SPLIT8,06:06 min/mile,06:15 min/mile,00:06:05.80,01:46:05.14,01:46:05.14,marathon,USA,us,Blowing Rock,1706961963.38,1706979972_000080,1706979972_000081,115,+13:15.71,,ZAP Endurance,3,,17.0,6365.14,106.08566666666667
120,01:46:28.37,17M,17M,RH8C9SPN,169,169,00169,Ashlee Powers,12:06:27 pm,1706979986.61,06:25,06:16,9.36,03:59,03:54,15.07,18M~01:53:16~12:13 pm,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,SPLIT8,06:25 min/mile,06:16 min/mile,00:06:24.48,01:46:28.37,01:46:28.37,marathon,USA,us,Beverly Hills,1706961986.61,1706979995_000238,1706979995_000239,116,+13:38.94,,Cal Coast Track Club,4,,17.0,6388.37,106.47283333333333
121,01:46:38.24,17M,17M,RSJE5PHL,211,211,00211,Britney Romero,12:06:37 pm,1706979996.48,06:37,06:17,9.07,04:07,03:54,14.60,18M~01:53:30~12:13 pm,FINISH~02:52:51~1:12 pm,10:19:59 am,F,4,6,SPLIT8,06:37 min/mile,06:17 min/mile,00:06:36.81,01:46:38.24,01:46:38.24,marathon,USA,us,Chicago,1706961996.48,1706980005_000227,1706980008_000143,117,+13:48.81,,Windrunners,2,,17.0,6398.24,106.63733333333333
122,01:46:39.49,17M,17M,R7TLA3NC,197,197,00197,Ariane Hendrix,12:06:38 pm,1706979997.73,06:54,06:17,8.70,04:18,03:54,14.00,18M~01:53:42~12:13 pm,FINISH~02:58:30~1:18 pm,10:19:59 am,F,13,8,SPLIT8,06:54 min/mile,06:17 min/mile,00:06:53.94,01:46:39.49,01:46:39.49,marathon,USA,us,Portland,1706961997.73,1706980005_000266,1706980008_000106,118,+13:50.06,,Oiselle / McKirdy Trained,-1,,17.0,6399.49,106.65816666666666
123,01:46:39.88,17M,17M,RKF23NSX,226,226,00226,Lillian Anderson,12:06:39 pm,1706979998.12,06:17,06:17,9.57,03:54,03:54,15.40,18M~01:53:10~12:13 pm,FINISH~02:48:42~1:08 pm,10:19:59 am,F,4,6,SPLIT8,06:17 min/mile,06:17 min/mile,00:06:16.25,01:46:39.88,01:46:39.88,marathon,USA,us,Brooklyn,1706961998.12,1706980007_000232,1706980007_000233,119,+13:50.45,,Brooklyn Track Club,3,,17.0,6399.88,106.66466666666666
124,01:46:49.32,17M,17M,REFKX685,228,228,00228,Joanna Reyes,12:06:48 pm,1706980007.56,06:29,06:18,9.26,04:02,03:55,14.91,18M~01:53:38~12:13 pm,FINISH~02:55:37~1:15 pm,10:19:59 am,F,9,6,SPLIT8,06:29 min/mile,06:18 min/mile,00:06:28.66,01:46:49.32,01:46:49.32,marathon,USA,us,Santa Clara,1706962007.56,1706980017_000236,1706980017_000237,120,+13:59.89,,,1,,17.0,6409.32,106.82199999999999
125,01:47:39.22,17M,17M,RBVHY43Z,233,233,00233,Sylvia Bedford,12:07:38 pm,1706980057.46,07:05,06:20,8.48,04:24,03:57,13.65,18M~01:54:53~12:14 pm,FINISH~02:47:21~1:07 pm,10:19:59 am,F,7,10,SPLIT8,07:05 min/mile,06:20 min/mile,00:07:04.50,01:47:39.22,01:47:39.22,marathon,USA,us,South Jordan,1706962057.46,1706980066_000141,1706985633_000016,,,,Run Elite Program,,,17.0,6459.22,107.65366666666667
126,01:48:22.61,17M,17M,R2TP8ZBN,237,237,00237,Natalie Callister,12:08:21 pm,1706980100.85,06:43,06:23,8.95,04:10,03:58,14.41,18M~01:55:30~12:15 pm,FINISH~02:53:10~1:13 pm,10:19:59 am,F,15,4,SPLIT8,06:43 min/mile,06:23 min/mile,00:06:42.04,01:48:22.61,01:48:22.61,marathon,USA,us,Maple,1706962100.85,1706980109_000257,1706980109_000258,121,+15:33.18,,,2,,17.0,6502.61,108.37683333333332
127,01:48:58.65,17M,17M,R7YJG4PL,218,218,00218,Kir Selert Faraud,12:08:57 pm,1706980136.89,07:01,06:25,8.56,04:22,03:59,13.77,18M~01:56:08~12:16 pm,FINISH~02:58:23~1:18 pm,10:19:59 am,F,9,4,SPLIT8,07:01 min/mile,06:25 min/mile,00:07:00.62,01:48:58.65,01:48:58.65,marathon,USA,us,New Orleans,1706962136.89,1706980147_000332,1706980147_000333,122,+16:09.22,,,2,,17.0,6538.65,108.97749999999999
128,01:48:59.01,17M,17M,RGBJ469E,229,229,00229,Mary Denholm,12:08:58 pm,1706980137.25,09:43,06:25,6.18,06:02,04:00,9.94,18M~02:02:25~12:22 pm,FINISH~02:58:18~1:18 pm,10:19:59 am,F,1,6,SPLIT8,09:43 min/mile,06:25 min/mile,00:09:42.58,01:48:59.01,01:48:59.01,marathon,USA,us,Erie,1706962137.25,1706980146_000233,1706980146_000234,123,+16:09.58,,rabbit,-8,,17.0,6539.01,108.9835
129,01:49:23.54,17M,17M,RKVGUSLW,186,186,00186,Katie Florio,12:09:22 pm,1706980161.78,06:20,06:27,9.49,03:56,04:00,15.27,18M~01:55:46~12:15 pm,FINISH~02:49:52~1:09 pm,10:19:59 am,F,10,14,SPLIT8,06:20 min/mile,06:27 min/mile,00:06:19.49,01:49:23.54,01:49:23.54,marathon,USA,us,Philadelphia,1706962161.78,1706980170_000204,1706985827_000037,124,+16:34.11,,,2,,17.0,6563.54,109.39233333333333
130,01:49:30.24,17M,17M,RXLMDR5V,241,241,00241,Alyssa Bloomquist,12:09:29 pm,1706980168.48,06:55,06:27,8.69,04:18,04:01,13.99,18M~01:55:57~12:15 pm,FINISH~02:48:50~1:08 pm,10:19:59 am,F,6,6,SPLIT8,06:55 min/mile,06:27 min/mile,00:06:54.12,01:49:30.24,01:49:30.24,marathon,USA,us,Simpsonville,1706962168.48,1706980177_000314,1706980177_000315,125,+16:40.81,,Railroad Athletics,0,,17.0,6570.24,109.50399999999999
131,01:53:44.51,17M,17M,RGHC56LT,243,243,00243,Carrie Mack,12:13:43 pm,1706980422.75,07:18,06:42,8.23,04:32,04:10,13.24,18M~02:01:50~12:21 pm,FINISH~02:57:27~1:17 pm,10:19:59 am,F,10,8,SPLIT8,07:18 min/mile,06:42 min/mile,00:07:17.48,01:53:44.51,01:53:44.51,marathon,USA,us,Bend,1706962422.75,1706980432_000291,1706981619_000294,,,,Oiselle,,,17.0,6824.51,113.74183333333333
132,01:53:44.85,17M,17M,RKZ6ARFV,244,244,00244,Tara Welling,12:13:44 pm,1706980423.09,07:18,06:42,8.23,04:32,04:10,13.24,18M~02:02:15~12:22 pm,FINISH~03:12:37~1:32 pm,10:19:59 am,F,12,8,SPLIT8,07:18 min/mile,06:42 min/mile,00:07:17.65,01:53:44.85,01:53:44.85,marathon,USA,us,Portland,1706962423.09,1706980432_000294,1706980432_000295,126,+20:55.42,,Sketchers Performance / Bowerman Track Club,1,,17.0,6824.85,113.7475
133,01:53:44.97,17M,17M,RNXJVRGP,219,219,00219,Johanna Butler,12:13:44 pm,1706980423.21,07:18,06:42,8.23,04:32,04:10,13.24,18M~02:01:49~12:21 pm,FINISH~03:01:31~1:21 pm,10:19:59 am,F,4,4,SPLIT8,07:18 min/mile,06:42 min/mile,00:07:17.53,01:53:44.97,01:53:44.97,marathon,USA,us,Little Rock,1706962423.21,1706980431_000008,1706980432_000297,127,+20:55.54,,,1,,17.0,6824.97,113.7495
134,02:03:40.63,17M,17M,RZ2K5JHD,129,129,00129,Maegan Krifchin,12:23:39 pm,1706981018.87,08:05,07:17,7.44,05:01,04:32,11.97,18M~02:11:21~12:31 pm,FINISH~03:11:21~1:31 pm,10:19:59 am,F,4,17,SPLIT8,08:05 min/mile,07:17 min/mile,00:08:04.09,02:03:40.63,02:03:40.63,marathon,USA,us,Cambridge,1706963018.87,1706981027_000294,1706981640_000299,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753756_maegan-krifchin2-6235.jpg?v=17,Boston Athletic Association,,,17.0,7420.63,123.67716666666666
135,02:06:20.17,17M,17M,RNW96VRF,224,224,00224,Sofie Schunk,12:26:19 pm,1706981178.41,07:27,07:26,8.07,04:38,04:38,12.99,18M~02:14:04~12:34 pm,FINISH~03:22:26~1:42 pm,10:19:59 am,F,3,6,SPLIT8,07:27 min/mile,07:26 min/mile,00:07:26.01,02:06:20.17,02:06:20.17,marathon,USA,us,Albuquerque,1706963178.41,1706981187_000343,1706981187_000344,128,+33:30.74,,Dukes Track Club,1,,17.0,7580.17,126.33616666666667
0,01:38:15.69,18M,18M,RNX6WSHU,256,256,00256,Fiona O'Keeffe,11:58:14 am,1706979493.93,05:27,05:28,11.03,03:23,03:24,17.76,19M~01:43:37~12:03 pm,FINISH~02:22:10~12:42 pm,10:19:59 am,F,3,24,SPLIT1,05:27 min/mile,05:28 min/mile,00:05:26.26,01:38:15.69,01:38:15.69,marathon,USA,us,Chapel Hill,1706961493.93,1706979503_000091,1706982169_000098,1,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754061_fiona-okeeffe-3683.jpg?v=24,PUMA,0,,18.0,5895.69,98.2615
1,01:38:15.77,18M,18M,RYNH2SU4,103,103,00103,Emily Sisson,11:58:15 am,1706979494.01,05:26,05:28,11.05,03:23,03:24,17.78,19M~01:43:42~12:03 pm,FINISH~02:22:42~12:42 pm,10:19:59 am,F,15,21,SPLIT1,05:26 min/mile,05:28 min/mile,00:05:25.77,01:38:15.77,01:38:15.77,marathon,USA,us,Flagstaff,1706961494.01,1706979503_000292,1706982193_000063,2,+00:00.08,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751872_emily-sisson-9686.jpeg?v=21,New Balance,3,,18.0,5895.77,98.26283333333335
2,01:38:15.77,18M,18M,RRCVZDJ9,106,106,00106,Sara Hall,11:58:15 am,1706979494.01,05:26,05:28,11.05,03:23,03:24,17.78,19M~01:43:42~12:03 pm,FINISH~02:26:06~12:46 pm,10:19:59 am,F,12,16,SPLIT1,05:26 min/mile,05:28 min/mile,00:05:25.84,01:38:15.77,01:38:15.77,marathon,USA,us,Flagstaff,1706961494.01,1706979505_000145,1706982437_000327,3,+00:00.08,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752031_sara-hall-3280.jpg?v=16,ASICS,-1,,18.0,5895.77,98.26283333333335
3,01:38:16.62,18M,18M,RL5NZBK2,105,105,00105,Betsy Saina,11:58:15 am,1706979494.86,05:27,05:28,11.02,03:23,03:24,17.74,19M~01:43:42~12:03 pm,FINISH~02:43:08~1:03 pm,10:19:59 am,F,11,14,SPLIT1,05:27 min/mile,05:28 min/mile,00:05:26.64,01:38:16.62,01:38:16.62,marathon,USA,us,Clarksville,1706961494.86,1706979505_000150,1706983508_000098,4,+00:00.93,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751983_betsy-saina-8956.jpeg?v=14,ASICS,-1,,18.0,5896.62,98.277
4,01:38:16.65,18M,18M,RTYSDFM9,117,117,00117,Emily Durgin,11:58:15 am,1706979494.89,05:26,05:28,11.05,03:23,03:24,17.79,19M~01:43:45~12:03 pm,FINISH~02:27:56~12:47 pm,10:19:59 am,F,7,16,SPLIT1,05:26 min/mile,05:28 min/mile,00:05:25.75,01:38:16.65,01:38:16.65,marathon,USA,us,Flagstaff,1706961494.89,1706979505_000153,1706982620_000170,5,+00:00.96,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752986_emily-durgin-3301.jpg?v=16,adidas,2,,18.0,5896.65,98.27749999999999
5,01:38:23.26,18M,18M,RM3FY8GA,150,150,00150,Makenna Myler,11:58:22 am,1706979501.50,05:33,05:28,10.83,03:27,03:24,17.42,19M~01:43:57~12:03 pm,FINISH~02:26:14~12:46 pm,10:19:59 am,F,2,15,SPLIT1,05:33 min/mile,05:28 min/mile,00:05:32.53,01:38:23.26,01:38:23.26,marathon,USA,us,Flagstaff,1706961501.50,1706979511_000154,1706982566_000117,6,+00:07.57,,ASICS,0,,18.0,5903.26,98.38766666666668
6,01:38:23.56,18M,18M,RL5XB7ST,140,140,00140,Caroline Rotich,11:58:22 am,1706979501.80,05:34,05:28,10.79,03:28,03:24,17.37,19M~01:43:53~12:03 pm,FINISH~02:26:10~12:46 pm,10:19:59 am,F,6,22,SPLIT1,05:34 min/mile,05:28 min/mile,00:05:33.56,01:38:23.56,01:38:23.56,marathon,USA,us,Colorado Springs,1706961501.80,1706979511_000200,1706982453_000211,7,+00:07.87,,ASICS,-3,,18.0,5903.56,98.39266666666667
7,01:38:23.57,18M,18M,RNAXF6LU,111,111,00111,Dakotah Lindwurm,11:58:22 am,1706979501.81,05:30,05:28,10.91,03:26,03:24,17.56,19M~01:43:54~12:03 pm,FINISH~02:25:31~12:45 pm,10:19:59 am,F,1,20,SPLIT1,05:30 min/mile,05:28 min/mile,00:05:30.00,01:38:23.57,01:38:23.57,marathon,USA,us,Hopkins,1706961501.81,1706979511_000197,1706982379_000343,8,+00:07.88,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752227_dakotah-lindwurm1-2815.png?v=20,PUMA / Minnesota Distance Elite,0,,18.0,5903.57,98.39283333333333
8,01:38:34.43,18M,18M,RAFKSNXB,112,112,00112,Lindsay Flanagan,11:58:33 am,1706979512.67,05:41,05:29,10.58,03:32,03:25,17.03,19M~01:44:20~12:04 pm,FINISH~02:26:25~12:46 pm,10:19:59 am,F,1,19,SPLIT1,05:41 min/mile,05:29 min/mile,00:05:40.18,01:38:34.43,01:38:34.43,marathon,USA,us,Superior,1706961512.67,1706979521_000257,1706982599_000108,9,+00:18.74,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752729_lindsay-flanagan-6907.jpg?v=19,ASICS,0,,18.0,5914.43,98.57383333333334
9,01:38:46.26,18M,18M,RBXRDJ6Y,124,124,00124,Annie Frisbie,11:58:45 am,1706979524.50,05:42,05:30,10.55,03:33,03:25,16.97,19M~01:44:28~12:04 pm,FINISH~02:27:56~12:47 pm,10:19:59 am,F,1,25,SPLIT1,05:42 min/mile,05:30 min/mile,00:05:41.34,01:38:46.26,01:38:46.26,marathon,USA,us,Edine,1706961524.50,1706979533_000304,1706982640_000277,10,+00:30.57,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753486_annie-frisbie-513.jpg?v=25,PUMA / Minnesota Distance Elite,0,,18.0,5926.26,98.771
10,01:38:54.26,18M,18M,RUAW36GB,113,113,00113,Nell Rojas,11:58:53 am,1706979532.50,05:47,05:30,10.38,03:36,03:25,16.71,19M~01:45:04~12:05 pm,FINISH~02:25:01~12:44 pm,10:19:59 am,F,15,19,SPLIT1,05:47 min/mile,05:30 min/mile,00:05:46.76,01:38:54.26,01:38:54.26,marathon,USA,us,Boulder,1706961532.50,1706979543_000136,1706983562_000061,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752781_nell-rojas-8221.jpg?v=19,NIKE / RISE Athletics,,,18.0,5934.26,98.90433333333334
11,01:39:09.69,18M,18M,RMB3CKSR,104,104,00104,Keira D'Amato,11:59:08 am,1706979547.93,05:53,05:31,10.21,03:39,03:26,16.44,19M~01:45:07~12:05 pm,FINISH~02:25:41~12:45 pm,10:19:59 am,F,3,13,SPLIT1,05:53 min/mile,05:31 min/mile,00:05:52.43,01:39:09.69,01:39:09.69,marathon,USA,us,Richmond,1706961547.93,1706979557_000121,1706983497_000113,11,+00:54.00,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751918_keira-damato-3566.jpg?v=13,NIKE,0,,18.0,5949.69,99.16149999999999
12,01:39:22.88,18M,18M,RGYUDXS4,130,130,00130,Jessica McClain,11:59:22 am,1706979561.12,05:30,05:32,10.93,03:25,03:26,17.58,19M~01:44:59~12:04 pm,FINISH~02:25:46~12:45 pm,10:19:59 am,F,2,13,SPLIT1,05:30 min/mile,05:32 min/mile,00:05:29.48,01:39:22.88,01:39:22.88,marathon,USA,us,Phoenix,1706961561.12,1706979571_000150,1706982425_000125,12,+01:07.19,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753922_jessica-mcclain2-3944.jpg?v=13,,0,,18.0,5962.88,99.38133333333333
13,01:40:36.56,18M,18M,R4TEGLSK,119,119,00119,Des Linden,12:00:35 pm,1706979634.80,05:46,05:36,10.43,03:35,03:29,16.79,19M~01:46:22~12:06 pm,FINISH~02:28:04~12:48 pm,10:19:59 am,F,5,25,SPLIT1,05:46 min/mile,05:36 min/mile,00:05:45.10,01:40:36.56,01:40:36.56,marathon,USA,us,Washington Twp,1706961634.80,1706979642_000331,1706982663_000082,13,+02:20.87,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753091_desiree-linden-516.jpg?v=25,Brooks,0,,18.0,6036.56,100.60933333333334
14,01:40:44.85,18M,18M,RDG2CNYA,131,131,00131,Molly Grabill,12:00:44 pm,1706979643.09,05:48,05:36,10.37,03:36,03:29,16.68,19M~01:46:29~12:06 pm,FINISH~02:30:16~12:50 pm,10:19:59 am,F,5,17,SPLIT1,05:48 min/mile,05:36 min/mile,00:05:47.29,01:40:44.85,01:40:44.85,marathon,USA,us,Superior,1706961643.09,1706979652_000326,1706982733_000057,14,+02:29.16,,RISE Athletics,0,,18.0,6044.85,100.7475
15,01:40:53.11,18M,18M,R6B8L4UN,127,127,00127,Savannah Berry,12:00:52 pm,1706979651.35,05:44,05:37,10.49,03:34,03:29,16.89,19M~01:46:36~12:06 pm,FINISH~02:29:17~12:49 pm,10:19:59 am,F,5,13,SPLIT1,05:44 min/mile,05:37 min/mile,00:05:43.10,01:40:53.11,01:40:53.11,marathon,USA,us,Orem,1706961651.35,1706979659_000153,1706982706_000027,15,+02:37.42,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753706_savannah-berry-5552.jpg?v=13,,1,,18.0,6053.11,100.88516666666666
16,01:41:15.25,18M,18M,RU2DVZCW,114,114,00114,Sarah Sellers,12:01:14 pm,1706979673.49,05:58,05:38,10.06,03:43,03:30,16.19,19M~01:47:09~12:07 pm,FINISH~02:30:17~12:50 pm,10:19:59 am,F,9,12,SPLIT1,05:58 min/mile,05:38 min/mile,00:05:57.92,01:41:15.25,01:41:15.25,marathon,USA,us,Ogden,1706961673.49,1706979682_000328,1706982760_000293,16,+02:59.56,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752859_sarah-sellers-4975.jpg?v=12,ASICS,1,,18.0,6075.25,101.25416666666666
17,01:41:16.26,18M,18M,RW6HF2TK,258,258,00258,Natosha Rogers,12:01:15 pm,1706979674.50,06:19,05:38,9.52,03:55,03:30,15.33,19M~01:47:32~12:07 pm,FINISH~02:34:51~12:54 pm,10:19:59 am,F,1,16,SPLIT1,06:19 min/mile,05:38 min/mile,00:06:18.01,01:41:16.26,01:41:16.26,marathon,USA,us,Chapel Hill,1706961674.50,1706979683_000015,1706985900_000047,17,+03:00.57,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754146_natosha-rogers-7238.jpg?v=16,PUMA / Puma Elite Running,-2,,18.0,6076.26,101.271
